date,return
2017-08-23,-0.001842125003810718
2017-08-24,-0.0020382608901985287
2017-08-25,0.002600666305276248
2017-08-28,0.0010028400193994925
2017-08-29,-0.005350301194934087
2017-08-30,0.0076411592251636054
2017-08-31,0.0021281729656859
2017-09-01,0.005171999470832651
2017-09-05,-0.012486823886973655
2017-09-06,0.0013430484085085155
2017-09-07,0.001824258396218789
2017-09-08,-0.005327748474798736
2017-09-11,0.013117494351667603
2017-09-12,0.0025799840769864697
2017-09-13,0.0012545119043140724
2017-09-14,-0.0019598100856584775
2017-09-15,0.005699964904278147
2017-09-18,0.007078296546241304
2017-09-19,-0.002306498860720508
2017-09-20,0.0014710686518478668
2017-09-21,-0.0004003933275970896
2017-09-22,-0.000943354309674396
2017-09-25,-0.014179465771786293
2017-09-26,0.001657140836485487
2017-09-27,0.015956040458884505
2017-09-28,0.0035600512434755044
2017-09-29,0.007909141105901374
2017-10-02,-0.00043479978397186663
2017-10-03,0.0031052624776400145
2017-10-04,0.0004300947792224046
2017-10-05,0.00705333315045607
2017-10-06,0.004067365048731514
2017-10-09,0.0042229088799698115
2017-10-10,0.002969519366845246
2017-10-11,0.004095292807303147
2017-10-12,0.002477409942905694
2017-10-13,0.004245350881465474
2017-10-16,0.004791368235774104
2017-10-17,-0.0026834894425336125
2017-10-18,0.002511061760931557
2017-10-19,-0.0012487883990998211
2017-10-20,0.007595821520947128
2017-10-23,-0.0022304249792693526
2017-10-24,0.0058856515839717845
2017-10-25,-0.013658369909311503
2017-10-26,0.004138082002495302
2017-10-27,0.015410508247215446
2017-10-30,-0.006735796001115215
2017-10-31,0.006020891488026632
2017-11-01,-0.005286955065139467
2017-11-02,0.002917427660964479
2017-11-03,0.007875385387237642
2017-11-06,0.006917077169327985
2017-11-07,0.0057640832382981734
2017-11-08,-0.0015349143261855606
2017-11-09,-0.013536136931934926
2017-11-10,0.005334526859578023
2017-11-13,0.0018844634371871854
2017-11-14,-0.0023613136355708805
2017-11-15,-0.005454801091105056
2017-11-16,0.012930221284998178
2017-11-17,-0.0015143117350992418
2017-11-20,0.003440597461142255
2017-11-21,0.009604051946645266
2017-11-22,-0.002787656335510111
2017-11-24,0.002978712122519971
2017-11-27,-0.0011425288061256476
2017-11-28,0.004042395833687498
2017-11-29,-0.021412531212657532
2017-11-30,0.00790101638465899
2017-12-01,-0.010230011572328763
2017-12-04,-0.02571160531152153
2017-12-05,0.0011965830616685869
2017-12-06,0.007807252229422241
2017-12-07,0.012514913528683471
2017-12-08,-0.00037696326234108474
2017-12-11,-0.0025435072472107323
2017-12-12,-0.005247127092722961
2017-12-13,0.005091631958357949
2017-12-14,-0.0028293426256874796
2017-12-15,0.008936602637859037
2017-12-18,0.00705214406709599
2017-12-19,-0.005486740300093621
2017-12-20,0.0027763670808526792
2017-12-21,-0.007641072586802777
2017-12-22,0.002189259865769223
2017-12-26,-0.0035371603910112617
2017-12-27,0.0032922616708082712
2017-12-28,0.0018858593987335233
2017-12-29,-0.007661454384420266
2018-01-02,0.01837133635619119
2018-01-03,0.016161688551048395
2018-01-04,0.0014863689960571132
2018-01-05,0.011343824714239956
2018-01-08,0.005087367957184621
2018-01-09,0.0008212169282899737
2018-01-10,-0.0037530905875790676
2018-01-11,0.0030795390487586114
2018-01-12,0.007022785370866182
2018-01-16,0.001915613769290986
2018-01-17,0.02278384409225956
2018-01-18,-0.0018711568644081153
2018-01-19,0.0036404696324461505
2018-01-22,0.008415764710613787
2018-01-23,0.0058872895037368625
2018-01-24,-0.003355885744174251
2018-01-25,-0.0019332156587743756
2018-01-26,0.012366555505815979
2018-01-29,-0.014690972257775816
2018-01-30,-0.01585976808546612
2018-01-31,0.005053310152417497
2018-02-01,-0.0075872945619355125
2018-02-02,-0.022095361943976613
2018-02-05,-0.03444377332342585
2018-02-06,0.023964597971786086
2018-02-07,-0.003771930799350628
2018-02-08,-0.03684410859514696
2018-02-09,0.016288424935474635
2018-02-12,0.011445672281606352
2018-02-13,0.00407982171488966
2018-02-14,0.020281961438397302
2018-02-15,0.01156115065435763
2018-02-16,0.0024139724733811562
2018-02-20,0.0031238740929093274
2018-02-21,-0.006603433335904054
2018-02-22,0.002313671415400147
2018-02-23,0.01757587399377044
2018-02-26,0.008563663105919729
2018-02-27,-0.012182973101362331
2018-02-28,-0.007573281082472839
2018-03-01,-0.012412376347339054
2018-03-02,0.008233553669655143
2018-03-05,0.013597896923842796
2018-03-06,0.009243909673400122
2018-03-07,0.001707900893540208
2018-03-08,0.008434224772529643
2018-03-09,0.020301685912653293
2018-03-12,0.0007360256871612395
2018-03-13,-0.008189575497684468
2018-03-14,-0.0008023936423841845
2018-03-15,-0.0029442234674100605
2018-03-16,0.004009100242957004
2018-03-19,-0.014559824713030063
2018-03-20,0.012304111396733857
2018-03-21,-0.0042538062535163205
2018-03-22,-0.030184115029950227
2018-03-23,-0.021972796679936436
2018-03-26,0.030269738431994514
2018-03-27,-0.029688899789343214
2018-03-28,-0.009149408725828369
2018-03-29,0.019183307080480046
2018-04-02,-0.02500280345340182
2018-04-03,0.010582733047608626
2018-04-04,0.012908500648236534
2018-04-05,-0.0010005690021674754
2018-04-06,-0.02326009297467278
2018-04-09,0.004499711444414863
2018-04-10,0.024663544714286695
2018-04-11,-0.0035021622665071736
2018-04-12,0.01456795678374094
2018-04-13,-0.006263466754995704
2018-04-16,0.004522363323615788
2018-04-17,0.022884209526204822
2018-04-18,0.005609533724762666
2018-04-19,-0.017751231137993227
2018-04-20,-0.008101089189032651
2018-04-23,-0.005110501992085981
2018-04-24,-0.021548448755830753
2018-04-25,0.0031962879763207104
2018-04-26,0.020900933704043542
2018-04-27,-0.004421448304826181
2018-04-30,-0.007027628200325391
2018-05-01,0.006720674336184243
2018-05-02,-0.005795331191380705
2018-05-03,0.009441289515067184
2018-05-04,0.011368285867950086
2018-05-07,0.010702652191820186
2018-05-08,0.004004023111135128
2018-05-09,0.015486583257949084
2018-05-10,0.009687034553133345
2018-05-11,-0.0021260525868392146
2018-05-14,-0.0008645934799813364
2018-05-15,-0.0036640710346799127
2018-05-16,0.007854717151238495
2018-05-17,0.003988389380927095
2018-05-18,0.0010042387049950974
2018-05-21,0.011805608286664179
2018-05-22,-0.005731293137264912
2018-05-23,0.010390642217607726
2018-05-24,0.004549628720790602
2018-05-25,-0.00519935327254918
2018-05-29,-0.0028756713017802395
2018-05-30,0.011246886573101448
2018-05-31,-0.009027736851062194
2018-06-01,0.012532434779893622
2018-06-04,0.004006682659867918
2018-06-05,0.0016304478919933448
2018-06-06,0.0034583786057166784
2018-06-07,-0.005567830440650124
2018-06-08,0.003085972386885559
2018-06-11,0.002659914098350027
2018-06-12,0.00041577827807252947
2018-06-13,0.0013654503823872786
2018-06-14,0.003410793634921498
2018-06-15,-0.007258762202123323
2018-06-18,0.002357967825550993
2018-06-19,-0.004043451693573227
2018-06-20,0.004661847417479818
2018-06-21,-0.011916080768252684
2018-06-22,-0.0045263012232173465
2018-06-25,-0.02291280355698836
2018-06-26,0.007159731946242516
2018-06-27,-0.01262226137231796
2018-06-28,0.008920558373807085
2018-06-29,0.002332822733518708
2018-07-02,0.0012217186543411031
2018-07-03,-0.010211601444966361
2018-07-05,0.008133478892964051
2018-07-06,0.009652061123854794
2018-07-09,0.008611652046385065
2018-07-10,0.004098093510574087
2018-07-11,-0.006613578308477454
2018-07-12,0.016792341044874922
2018-07-13,0.001233502759881669
2018-07-16,-0.003958943765361594
2018-07-17,0.004800062804650147
2018-07-18,0.006320325596542073
2018-07-19,-0.0057674492331729514
2018-07-20,-0.0016715730691836015
2018-07-23,0.0019362642903174797
2018-07-24,-0.002177866706506617
2018-07-25,0.01197791925703682
2018-07-26,-0.0019616145986674554
2018-07-27,-0.014059867366430964
2018-07-30,-0.019957719972124602
2018-07-31,0.005182611346841868
2018-08-01,0.001418271815595446
2018-08-02,0.01321384981359556
2018-08-03,0.002095131969177453
2018-08-06,0.004698792071124108
2018-08-07,0.005045871668300455
2018-08-08,0.0029736953650201354
2018-08-09,-0.00011071310134643055
2018-08-10,-0.0025069889235747205
2018-08-13,-0.004476852880903262
2018-08-14,0.00991142360564501
2018-08-15,-0.016938402779032802
2018-08-16,-0.00034177708520459455
2018-08-17,-0.0024600852799366952
2018-08-20,0.008953529117477217
2018-08-21,0.005624715121178454
2018-08-22,0.007834303087630995
2018-08-23,0.0032735364266249737
2018-08-24,0.012687705761046436
2018-08-27,0.0065182176365118465
2018-08-28,0.002073818073455588
2018-08-29,0.008329857933544642
2018-08-30,-0.002551401320532441
2018-08-31,0.0007492783531907047
2018-09-04,0.0028367003103495275
2018-09-05,-0.018158741515558338
2018-09-06,-0.0050377875423796735
2018-09-07,-0.0018310749775058166
2018-09-10,0.005327131120131877
2018-09-11,0.006854695551492204
2018-09-12,-0.00016097165135304286
2018-09-13,0.004398454301849398
2018-09-14,0.003353916554996919
2018-09-17,-0.012741684185717632
2018-09-18,0.011760553816073237
2018-09-19,-0.009588769315021057
2018-09-20,0.006117954488169126
2018-09-21,0.00013810390357889572
2018-09-24,0.005340596508664233
2018-09-25,0.003387166917121151
2018-09-26,0.0001481861558901608
2018-09-27,0.0021540964217471033
2018-09-28,-0.0004902359327895313
2018-10-01,0.004455381216430558
2018-10-02,-0.011898548151597693
2018-10-03,0.0023860266488649603
2018-10-04,-0.01637677248226094
2018-10-05,-0.00725842644353826
2018-10-08,-0.012592008691989414
2018-10-09,-0.000949110898789274
2018-10-10,-0.04460571879978688
2018-10-11,-0.014274955269391607
2018-10-12,0.027518829906193854
2018-10-15,-0.012310733792968744
2018-10-16,0.02304237295393266
2018-10-17,-0.0015754394124845943
2018-10-18,-0.01552739351375349
2018-10-19,-0.020164730654888115
2018-10-22,0.010454079790141653
2018-10-23,-0.0079884961179483
2018-10-24,-0.040880910266212565
2018-10-25,0.008543314047828831
2018-10-26,-0.02049016150638002
2018-10-29,-0.010778398838405166
2018-10-30,0.024251185801484512
2018-10-31,0.013939719484678073
2018-11-01,0.0162794877773221
2018-11-02,-0.0022381411221051224
2018-11-05,0.0005164261353187741
2018-11-06,0.004371045799135432
2018-11-07,0.0291526245707164
2018-11-08,-0.005410087547884435
2018-11-09,-0.00961114273717081
2018-11-12,-0.026404108100718294
2018-11-13,-5.649979861770018e-05
2018-11-14,-0.005083589724074191
2018-11-15,0.000998451614226289
2018-11-16,0.0009661743657528821
2018-11-19,-0.03657861732422577
2018-11-20,-0.016362256863484366
2018-11-21,0.006125149140870436
2018-11-23,-0.004296384791327044
2018-11-26,0.016402580168885333
2018-11-27,0.0037714934494668677
2018-11-28,0.037428855776781934
2018-11-29,-0.0023125492143047264
2018-11-30,0.003505068294273378
2018-12-03,0.01785002021286852
2018-12-04,-0.03266474450598458
2018-12-06,0.004636335596900769
2018-12-07,-0.03287074927723974
2018-12-10,0.010626125581111624
2018-12-11,-0.0031335926930065746
2018-12-12,0.011341800456483118
2018-12-13,-0.003284930687190118
2018-12-14,-0.02174412916457415
2018-12-17,-0.025262015355932078
2018-12-18,0.010882638868102517
2018-12-19,-0.017895526636604202
2018-12-20,-0.01854623803003074
2018-12-21,-0.023157309478653382
2018-12-24,-0.018572205492242897
2018-12-26,0.05372139936647242
2018-12-27,0.008679424939649924
2018-12-28,0.00027279884596557557
2018-12-31,0.013194381727969972
2019-01-02,-0.0006514834880362723
2019-01-03,-0.026883173525830143
2019-01-04,0.03561448573785627
2019-01-07,0.0203141425364496
2019-01-08,0.01028242605542391
2019-01-09,0.009726229261489033
2019-01-10,7.016394140640988e-05
2019-01-11,0.0022436508590432383
2019-01-14,-0.00807263538929148
2019-01-15,0.024417991475811383
2019-01-16,-0.0011693652772338482
2019-01-17,0.009383516897109714
2019-01-18,0.007117501927042286
2019-01-22,-0.012135328797652608
2019-01-23,0.00021405171274654477
2019-01-24,-1.9520773308137268e-05
2019-01-25,0.009642045748480186
2019-01-28,-0.011012921926875913
2019-01-29,-0.0029812325831450773
2019-01-30,0.023534176441660344
2019-01-31,0.01133105822680505
2019-02-01,0.0013652035333378448
2019-02-04,0.0018641955643216503
2019-02-05,0.0024504843190180916
2019-02-06,-0.0006223881663096639
2019-02-07,0.002333249583276795
2019-02-08,0.005833595310218268
2019-02-11,0.003052374284401339
2019-02-12,0.007993858026984576
2019-02-13,0.00016668172475188656
2019-02-14,0.001024660620225847
2019-02-15,0.006592757089459559
2019-02-19,-4.830597546581772e-05
2019-02-20,0.00033580729113170526
2019-02-21,0.0008486236384406777
2019-02-22,0.01061099846630921
2019-02-25,-0.0045851685809485294
2019-02-26,8.376558739318945e-05
2019-02-27,-0.0015851931350967393
2019-02-28,0.0038899210518462063
2019-03-01,0.005870297966889549
2019-03-04,-0.011179711777957492
2019-03-05,0.0021432905138746056
2019-03-06,-0.01050561939019557
2019-03-07,-0.007376005978258273
2019-03-08,-0.002223565815775714
2019-03-11,0.009606635095471567
2019-03-12,0.004463325706492489
2019-03-13,0.007532207256118724
2019-03-14,-0.0003723997757709245
2019-03-15,0.007644561733289092
2019-03-18,0.004662739274872488
2019-03-19,0.005327038632098521
2019-03-20,-0.003580135125994372
2019-03-21,0.013384162329226961
2019-03-22,-0.01490735601194828
2019-03-25,0.0025540679058731943
2019-03-26,-1.676007268463173e-05
2019-03-27,-0.0067071677410120755
2019-03-28,0.0033954183690345515
2019-03-29,0.01008056513783632
2019-04-01,0.005245963847939687
2019-04-02,0.0015815409658553187
2019-04-03,0.003113083598143061
2019-04-04,-0.0031603460328712466
2019-04-05,0.003607100084167558
2019-04-08,-0.003670999411747881
2019-04-09,-0.0054201318634899435
2019-04-10,0.005157038716294964
2019-04-11,-0.0041193706451445366
2019-04-12,-0.0039357086770459935
2019-04-15,5.996847435466026e-05
2019-04-16,-0.013339373629771743
2019-04-17,-0.015937351904508148
2019-04-18,0.0024167084951610203
2019-04-22,-0.00023037665148199708
2019-04-23,0.011046435801188768
2019-04-24,0.003977836954065807
2019-04-25,0.00043051555786919715
2019-04-26,0.0044657442105895725
2019-04-29,-0.005738457747408257
2019-04-30,0.0031816255278906995
2019-05-01,-0.014896557051798707
2019-05-02,0.006737043455032022
2019-05-03,0.003459763455494555
2019-05-06,0.0004402369484216824
2019-05-07,-0.017126984582444653
2019-05-08,0.001563831625978833
2019-05-09,0.000249788686742915
2019-05-10,0.0015306820962621482
2019-05-13,-0.019290800487267376
2019-05-14,0.010078913502194769
2019-05-15,0.005197843732254583
2019-05-16,0.0068903510295937
2019-05-17,-0.005164687078630229
2019-05-20,-0.0038030295537741197
2019-05-21,0.008760943172786239
2019-05-22,0.0034348302199834306
2019-05-23,-0.014269833399069915
2019-05-24,0.0029337081993272432
2019-05-28,0.0023883246682735474
2019-05-29,-0.010487326788599899
2019-05-30,0.0077339974170043116
2019-05-31,-0.007316486831748019
2019-06-03,-0.004901439890617378
2019-06-04,0.015021933340633247
2019-06-05,0.008307178360957557
2019-06-06,0.007676380051328464
2019-06-07,0.010198394464043482
2019-06-10,0.001751073896981336
2019-06-11,-0.0031238789874938003
2019-06-12,0.004384077644310133
2019-06-13,0.0004185335911585064
2019-06-14,0.00014402757588478682
2019-06-17,-0.00312905241266335
2019-06-18,0.008257727458948311
2019-06-19,0.007810980515225775
2019-06-20,0.00464768387201778
2019-06-21,-0.003284298250017038
2019-06-24,-0.0036500699614907283
2019-06-25,-0.005204713983606604
2019-06-26,-0.004901875106483649
2019-06-27,0.002731760743816492
2019-06-28,0.003560740875002983
2019-07-01,0.007224539461112557
2019-07-02,0.005038454912476534
2019-07-03,0.009190367518237054
2019-07-05,-0.002760911620322491
2019-07-08,0.0003296661140805151
2019-07-09,0.0009620833076346107
2019-07-10,0.004064872063610152
2019-07-11,-0.0027078451550698046
2019-07-12,0.0034007769026573524
2019-07-15,0.005324957828643751
2019-07-16,-0.00047435931607601626
2019-07-17,-0.009015659152384062
2019-07-18,0.005721906791060994
2019-07-19,-0.010312793175354358
2019-07-22,0.0010943893787570696
2019-07-23,0.00264701848383135
2019-07-24,0.0011151086414569495
2019-07-25,-0.00396282935016108
2019-07-26,0.008999002301557894
2019-07-29,0.0008175873425745271
2019-07-30,0.0022133495157769132
2019-07-31,-0.012053157922619934
2019-08-01,-0.006595633035455247
2019-08-02,-0.006731751240128558
2019-08-05,-0.02166970642747139
2019-08-06,0.014428352934298411
2019-08-07,0.006890757736200296
2019-08-08,0.02258393937297532
2019-08-09,-0.001790456459065809
2019-08-12,-0.01269937463833807
2019-08-13,0.009366440241468765
2019-08-14,-0.02567768139117709
2019-08-15,0.008954213922215511
2019-08-16,0.010605835955362186
2019-08-19,0.012127706503413768
2019-08-20,-0.004645798139342925
2019-08-21,0.010139970581210593
2019-08-22,0.0003144311718193516
2019-08-23,-0.02329587073331836
2019-08-26,0.012988406712246764
2019-08-27,0.00019824825989588003
2019-08-28,0.006283589376667379
2019-08-29,0.013626442444509433
2019-08-30,-0.014144908459183899
2019-09-03,-0.0020023642941898157
2019-09-04,0.005886725738792455
2019-09-05,0.007403284181801561
2019-09-06,0.0006790611000023978
2019-09-09,-0.015154927246782255
2019-09-10,-0.014879008826260297
2019-09-11,0.0009834606321542025
2019-09-12,0.006886495182457696
2019-09-13,-0.0055099487187924715
2019-09-16,-0.0077681739600106775
2019-09-17,0.012744651544004145
2019-09-18,0.0013279881487233303
2019-09-19,0.0018335660716323017
2019-09-20,-0.0013177435072236068
2019-09-23,0.002270590711570462
2019-09-24,-0.004118847637560371
2019-09-25,-0.001868583818429665
2019-09-26,0.002419721030803726
2019-09-27,-0.006633143711570815
2019-09-30,0.00881354791941558
2019-10-01,-0.005619432179235622
2019-10-02,-0.014941502132081815
2019-10-03,0.005416296460921998
2019-10-04,0.012119916414067372
2019-10-07,-0.0038349081903079315
2019-10-08,-0.00939616516381449
2019-10-09,0.009640065672891572
2019-10-10,0.002897606600683412
2019-10-11,0.001094035156982427
2019-10-14,-0.0029356587368868877
2019-10-15,0.0004913549660957203
2019-10-16,-0.002998629418300261
2019-10-17,0.003326795279336183
2019-10-18,0.003211396398243324
2019-10-21,0.0018124216511866901
2019-10-22,-0.00796421714573142
2019-10-23,-0.006102849969715006
2019-10-24,0.014575393895041188
2019-10-25,-0.002762800740932034
2019-10-28,0.001302740269562845
2019-10-29,0.002100421709074126
2019-10-30,0.003680176660060939
2019-10-31,-0.0023943640101009977
2019-11-01,-0.0019771881686092944
2019-11-04,-0.009043103039844957
2019-11-05,-0.0061960199144522506
2019-11-06,0.0037802905147094955
2019-11-07,-0.004627099368943827
2019-11-08,0.0014076601184761514
2019-11-11,0.0010399766030414
2019-11-12,0.004940928736585973
2019-11-13,0.005734373229920909
2019-11-14,0.002178251468913584
2019-11-15,0.010982015230853044
2019-11-18,0.0021427198167546084
2019-11-19,-0.0012746419100545792
2019-11-20,-0.0003254467658908049
2019-11-21,-0.014622431773620662
2019-11-22,-0.001468096977878669
2019-11-25,0.009811186283037957
2019-11-26,0.003794029592375676
2019-11-27,0.0067936217170908985
2019-11-29,-0.004118191671761284
2019-12-02,-0.011901860330652336
2019-12-03,-0.003635849422274897
2019-12-04,0.00687125563147445
2019-12-05,0.003310020265775301
2019-12-06,0.0020907298711550656
2019-12-09,-0.0027953808935467384
2019-12-10,-0.0017432923302766253
2019-12-11,0.008756489538897787
2019-12-12,0.006510090269871098
2019-12-13,0.0018665597662142724
2019-12-16,0.0067759964001115145
2019-12-17,0.004752867078751391
2019-12-18,-0.0038791095530224203
2019-12-19,0.005744784264878949
2019-12-20,0.007531725699705627
2019-12-23,-0.0013187805539887842
2019-12-24,0.0025839528585418956
2019-12-26,0.0032419521006895775
2019-12-27,-0.0002574158075733433
2019-12-30,-0.004241355863145683
2019-12-31,0.0014972107554051314
2020-01-02,0.010449286909141849
2020-01-03,-0.0018518159511060445
2020-01-06,-0.00044349671346736265
2020-01-07,0.0009836465715206718
2020-01-08,0.0043264242230514555
2020-01-09,0.006884032464671857
2020-01-10,-0.0002949513495798178
2020-01-13,0.010072205149476947
2020-01-14,-0.0037676014124240877
2020-01-15,0.0011151426556702973
2020-01-16,0.009783263487711693
2020-01-17,0.002907671926133913
2020-01-21,-0.00041699415420886737
2020-01-22,0.003961911691672376
2020-01-23,0.0029865912558078795
2020-01-24,-0.009595833197829936
2020-01-27,-0.013926198048897378
2020-01-28,0.01433378612141486
2020-01-29,-0.004360561785934267
2020-01-30,0.010712847214348386
2020-01-31,-0.0220076127841336
2020-02-03,0.012663714009181329
2020-02-04,0.018406267732846794
2020-02-05,-0.0005690318793498907
2020-02-06,0.0014340813356966474
2020-02-07,-0.008930095605459504
2020-02-10,0.015797500796356046
2020-02-11,0.006416319264508719
2020-02-12,0.011201351959759824
2020-02-13,0.003400972819557694
2020-02-14,0.0032539082832689784
2020-02-18,-0.0051408353622033375
2020-02-19,0.012522657411434929
2020-02-20,-0.008276970423296344
2020-02-21,-0.020964138268505697
2020-02-24,-0.034309225479853434
2020-02-25,-0.029755193085757737
2020-02-26,0.00017476949984198848
2020-02-27,-0.04023619452506735
2020-02-28,0.008352956983152035
2020-03-02,0.03723110292646113
2020-03-03,-0.021117828321812665
2020-03-04,0.04347562988608333
2020-03-05,-0.028176085186935464
2020-03-06,-0.016451305390934076
2020-03-09,-0.06687892536052915
2020-03-10,0.04878808297857046
2020-03-11,-0.044847732006489824
2020-03-12,-0.09473951743273291
2020-03-13,0.07420940197416843
2020-03-16,-0.12026580587077532
2020-03-17,0.06252307219969513
2020-03-18,-0.07028160977187965
2020-03-19,0.01028985965867884
2020-03-20,-0.030480028484783053
2020-03-23,-0.006929266501272872
2020-03-24,0.10803051053699891
2020-03-25,0.005292030505997145
2020-03-26,0.061375538903690345
2020-03-27,-0.031590728535762475
2020-03-30,0.031301542470850076
2020-03-31,-0.02266081929717542
2020-04-01,-0.0467964312603857
2020-04-02,0.016224737639840673
2020-04-03,-0.016660837067843656
2020-04-06,0.07311502319920503
2020-04-07,-0.007127036865501749
2020-04-08,0.03409875793611039
2020-04-09,0.013314388337872048
2020-04-13,-0.007083571121163862
2020-04-14,0.035357052191403365
2020-04-15,-0.018115654998649144
2020-04-16,0.01497081336505942
2020-04-17,0.01869981663718026
2020-04-20,-0.019895163423171137
2020-04-21,-0.028004915265927233
2020-04-22,0.025592087239301762
2020-04-23,-0.005978823172105694
2020-04-24,0.013597568890632185
2020-04-27,0.011522493890162596
2020-04-28,-0.001291531730412324
2020-04-29,0.021917322862999945
2020-04-30,-0.013689397578826836
2020-05-01,-0.01898973890088705
2020-05-04,0.007111108848497281
2020-05-05,0.014443588110709615
2020-05-06,-0.0033434946361354557
2020-05-07,0.002013580273559258
2020-05-08,0.008132119458583794
2020-05-11,0.017597669458745253
2020-05-12,-0.015082868562543114
2020-05-13,-0.0007492624149084681
2020-05-14,0.003759446071131682
2020-05-15,0.008665951975305165
2020-05-18,0.001474500358647296
2020-05-19,-0.0013718421501914576
2020-05-20,0.0032203635850667077
2020-05-21,-0.013377353359360807
2020-05-22,0.006976834078091321
2020-05-26,-0.01843177907664428
2020-05-27,0.010814571157196444
2020-05-28,0.006252853748915477
2020-05-29,0.015612138446131484
2020-06-01,-0.002225118629612211
2020-06-02,-0.0016049956615445456
2020-06-03,-0.0003705903588770066
2020-06-04,-0.003609426361722387
2020-06-05,0.010611255624671355
2020-06-08,0.002067589788955642
2020-06-09,0.009820480673490084
2020-06-10,0.00883887415541083
2020-06-11,-0.03856292464909809
2020-06-12,0.003027254654638344
2020-06-15,0.014867287565644899
2020-06-16,0.011174000707772158
2020-06-17,0.00442784394075797
2020-06-18,-0.0012619595345335411
2020-06-19,0.01360665661545591
2020-06-22,0.00389670824492621
2020-06-23,-0.000575961081537341
2020-06-24,-0.014024937537594684
2020-06-25,0.008598512467831079
2020-06-26,-0.01573460751134136
2020-06-29,0.008159103661757133
2020-06-30,0.020368431380074346
2020-07-01,0.0019073900581952983
2020-07-02,0.0016224854710969417
2020-07-06,0.0162962534570707
2020-07-07,0.0002987366808327851
2020-07-08,0.008311101925152853
2020-07-09,0.007258023457428642
2020-07-10,-0.003209982864235834
2020-07-13,-0.02168591423781267
2020-07-14,0.01853346938469059
2020-07-15,0.0002563108119188029
2020-07-16,-0.005466758567700779
2020-07-17,0.006729687074509128
2020-07-20,0.015398825204415123
2020-07-21,-0.005900168545822117
2020-07-22,0.010157211131562337
2020-07-23,-0.014791550022365199
2020-07-24,0.0008278072145393507
2020-07-27,0.013302558217701675
2020-07-28,-0.010152892138957925
2020-07-29,0.019170721266762825
2020-07-30,0.002966618866008824
2020-07-31,0.007339287850326155
2020-08-03,0.00829256035503736
2020-08-04,0.004734734083958383
2020-08-05,0.0019282799982343318
2020-08-06,0.0023692575893622786
2020-08-07,-0.012924727843403941
2020-08-10,-0.010886184572239272
2020-08-11,-0.019842331872205098
2020-08-12,0.0232893351212483
2020-08-13,0.005052705334135341
2020-08-14,-0.0027523582978763402
2020-08-17,0.017273439852755697
2020-08-18,0.0005077103473776413
2020-08-19,-0.0038341132016918933
2020-08-20,0.008385448175194068
2020-08-21,-0.00042088966566088636
2020-08-24,-1.7343288591737824e-05
2020-08-25,0.008174138084772822
2020-08-26,0.010913860072262034
2020-08-27,-0.008497174881413912
2020-08-28,0.0044279208133059115
2020-08-31,0.008931117674839523
2020-09-01,0.006152668330115246
2020-09-02,0.016919438308292234
2020-09-03,-0.049805225766055686
2020-09-04,-0.019029576715130204
2020-09-08,-0.029768363554525886
2020-09-09,0.027114894169887084
2020-09-10,-0.016597552826986696
2020-09-11,-0.008638843766511231
2020-09-14,0.016127486636807152
2020-09-15,0.013230855446098519
2020-09-16,-0.016004383625024186
2020-09-17,-0.007911915647070722
2020-09-18,-0.008491082158547995
2020-09-21,0.010718082649759863
2020-09-22,0.014421044100888942
2020-09-23,-0.025352391827035626
2020-09-24,0.0037917351031672517
2020-09-25,0.020869067774445353
2020-09-28,0.012285011836533775
2020-09-29,0.004023665089287978
2020-09-30,0.005243383032584924
2020-10-01,0.011923607219973162
2020-10-02,-0.021696723090080215
2020-10-05,0.021010227868683652
2020-10-06,-0.017531247664045464
2020-10-07,0.022752454021762365
2020-10-08,-0.002788070684884097
2020-10-09,0.011244153615812678
2020-10-12,0.014433988211937669
2020-10-13,0.005975223481799041
2020-10-14,-0.005886958023949303
2020-10-15,-0.0012011043595462857
2020-10-16,-0.0001643604781887214
2020-10-19,-0.011835209405205905
2020-10-20,0.0015090721637575802
2020-10-21,-0.0077367379757225
2020-10-22,-0.005319432069872416
2020-10-23,0.008328112780065459
2020-10-26,-0.015469682897615572
2020-10-27,0.0013251299080720997
2020-10-28,-0.03472210380815661
2020-10-29,0.014260185568208662
2020-10-30,-0.024222376684590333
2020-11-02,0.005052629584417495
2020-11-03,0.013436102090237741
2020-11-04,0.028151519612491183
2020-11-05,0.02512819269200795
2020-11-06,0.005242113095438894
2020-11-09,-0.037699686646159004
2020-11-10,-0.01654638525276769
2020-11-11,0.024215694037561422
2020-11-12,-0.007626232141943554
2020-11-13,0.0037864156002068764
2020-11-16,0.0063342291864571364
2020-11-17,-0.0009213702330316279
2020-11-18,-0.008276908527001567
2020-11-19,0.008487859595222979
2020-11-20,-0.003939534846839822
2020-11-23,0.0025407345481703704
2020-11-24,-0.0023481856044801712
2020-11-25,0.005028012365642148
2020-11-27,0.004464802779769073
2020-11-30,0.006481156240353604
2020-12-01,0.007694353803804817
2020-12-02,-0.004580283746414525
2020-12-03,-0.0015854258517312022
2020-12-04,0.007883917898495216
2020-12-07,0.004830382125638055
2020-12-08,0.0008482772666903451
2020-12-09,-0.018450806301341976
2020-12-10,0.0017906315948710396
2020-12-11,-0.007240068810216424
2020-12-14,0.005497095126746603
2020-12-15,0.01058843661405903
2020-12-16,0.00777748365516865
2020-12-17,0.008515454468605367
2020-12-18,-0.0013493966718747309
