,tsmom,fx_carry,dollar_carry,bond_carry,vix_basis,intraday_momentum,xs_momentum,tsmom_broad,tsmom_broad_multi,fx_momentum,fx_value,bond_momentum,bond_value,turn_of_month,overnight_persistence,intraday_persistence,overnight_intraday_reversal
2010-10-27,-0.014755145249653451,-0.00017494430252546888,-0.006533727379608637,-0.0029192853459823064,,,-5.54282710309964e-05,-0.016276546709763227,-0.01614227649781468,-0.011761639871707887,,-0.002383207871940074,,-0.0,0.0003297551913028086,0.0016894860635738472,0.0019860081842315623
2010-10-28,0.008628864226262432,-0.002699712272885559,-0.004079668652969801,-0.00362629698344608,,,-0.0038568163950638643,0.0016479097366769145,0.004273180367445071,-0.00489581986587573,,0.0014254644209871642,,-0.0005,0.0054489340282848665,-0.002320545815242938,0.009539386412431402
2010-10-29,0.005085734520159542,0.0010699387844131294,0.007259424215057824,-0.00483278553977488,,,0.0023651905970812166,0.004897639638812188,0.006158948679186166,-0.0017849426362663867,,-0.003143181902805244,,0.0007566113776100397,-0.0011246726234047605,0.00035962391518531403,0.0020195597123718306
2010-11-01,0.00230384985055576,0.006162148522796571,0.005396947300850804,0.0010963139770491244,,,0.002860839798039665,0.005222016205215921,0.004821767085990585,0.0020537373803383063,,0.0049497428102635264,,0.00032843894997013713,0.00037000012003123175,-0.0014490388343143905,0.0014677527969611933
2010-11-02,0.016077199325656773,0.005414578282014017,-0.0005113082138496427,-0.0007645327842865101,,,0.0004750313888365605,0.010834872092769093,0.00996623006804941,0.002607210762817327,,0.0018016408810405458,,0.007927670079159498,0.0013760327424077153,-0.005239488629954977,-0.004016008464684152
2010-11-03,0.004533711736773358,0.002480181181492263,0.005472680764853483,-0.00028526731211584474,,,-0.00427902069713587,0.0066246433279094135,0.0046135857819654645,-0.003349353232302352,,0.005348227352164949,,0.0035141407202567095,5.2140485527953765e-05,-0.00180447720624939,-0.004020718874851574
2010-11-04,0.03240703654297974,0.00988753974517316,0.006065277060214628,0.0019586308051776067,,,0.0029109682867906237,0.022374367097381647,0.023004074320306968,-0.00036444113502399206,,0.003377624221116012,,0.0,0.003830003416176024,-0.00391793310273187,0.002423122936628948
2010-11-05,-0.004874674939462319,0.005488552673535979,0.009851706670846467,-0.0011795928538542806,,,0.0004874665724067997,1.1154980131324064e-05,-0.0006985499013595079,-0.006018771299923127,,0.002202088577518354,,0.0,0.0004668350890977414,-0.002428166643608921,-0.007414772223266661
2010-11-08,-0.0020907784251367,0.0025393692947401347,-0.005365903000955843,-0.0025711507817129005,,,0.002578146596212274,-0.001064340634123753,-0.0037628349219458895,0.003420148959106632,,-0.0005167962826863525,,-0.0,1.0229790691161647e-05,-0.0005961413322412792,-0.0007642114092118138
2010-11-09,-0.02221180510710721,-0.009033442724470936,-0.007589056148595315,-0.0012537843694759652,,,-0.003930738140975552,-0.016133150984557185,-0.016489030154952684,0.0034909448681961523,,0.0024544638092836475,,-0.0,0.0033638014221653756,0.002846374843174697,0.005381079315709176
2010-11-10,0.005479233235096966,-0.0043494140627597985,-0.005503727963433241,-0.00027721259212826926,,,0.002008843276904349,0.0014456905872296585,0.002503342585266985,-0.005293683501008348,,-0.0016583939971069152,,0.0,-0.00026663102966282843,-0.00517907852221373,-0.002381561903976465
2010-11-11,-0.009176105414728377,0.004681428183790427,0.0014354708859001814,-0.0032758313083937514,,,0.00275950559617493,-0.010651578501646566,-0.0070576015031844335,5.037240828852595e-05,,-0.0014206461471810536,,-0.0,-0.004047193563247702,0.004350060785752863,-0.0029731632877641316
2010-11-12,-0.028352222793767687,-0.006237825762189015,-0.00756562083082946,-0.006445358347141459,,,-0.005323387145460814,-0.01707302590147662,-0.019133078080836592,0.006130247345610509,,0.005207881143823541,,-0.0,-0.0019402159123289662,0.0017726727509996356,0.006563192855984991
2010-11-15,-0.01465176423951707,-0.0038367838302226964,-0.0031666075248336562,0.004402493563555123,,,-0.002981898325507388,-0.015087294301001978,-0.00959317365145625,0.002629629959492316,,-0.0063782232780783005,,-0.0,-0.0005274409823817586,0.00157337680667341,0.004949774352006523
2010-11-16,-0.02174155380251933,0.0010028060443825516,-0.0038289673899165404,-0.00038952423994346384,,,0.004931201135376796,-0.0189927934079285,-0.018934181823327706,-0.0015415524594439567,,-0.0050572431973468735,,-0.0,-0.0009867097657588913,0.0008699288220798338,0.0019317405233723497
2010-11-17,0.004079680968843813,-0.0033987403616424186,-0.008198511348914946,-0.005332364307945172,,,-0.0021118341652154333,-0.00038252089332389236,-0.00026451968080293156,0.0062178175701796505,,-0.001344890247980476,,0.0,-0.0013596833158057455,0.009997253441976092,-0.005414747886195206
2010-11-18,0.024378010458478448,0.002983869123374258,0.004120275744451477,0.0022517851543559274,,,0.0002274009640871209,0.01786750377602771,0.019069804391019546,-0.002689676673682962,,0.006213237498847547,,0.0,0.006278828043028881,0.008356775022807678,-0.003342888927949137
2010-11-19,8.399423003245276e-05,0.011919760578466325,0.005033080346544392,-0.006329423151315225,,,0.001053150873484164,-0.005538986585039997,-0.000742359674638621,0.0012643328364793007,,-0.005921241546279513,,0.0,0.0034929195700432116,-0.0019508015124608037,-0.005071530551795546
2010-11-22,0.004281227062066608,-0.00335481557915764,-0.0007870062785680466,0.002652958464939598,,,0.003711546586049096,0.002232962872786748,0.001268314524032032,0.0005299760790073366,,0.0028336829926464808,,-0.0,-0.0029569138517000337,0.005253115802853395,-0.0033706728972141167
2010-11-23,-0.02157255520251725,-0.006833287474202648,-0.0020913355724792204,0.004598618368468401,,,0.0030164739788799033,-0.012791965256050695,-0.017484114159786516,-0.003478890644513203,,0.006197123828620072,,-0.0,-0.003405511697171036,0.00212283663984289,0.0002186756360156697
2010-11-24,0.009224240367185124,-0.01020788340326488,-0.009496328955282142,-0.004675991029175116,,,-0.0006500784617003136,0.011113707668384352,0.005590020032439524,0.0011662986922931148,,0.007603266277692202,,0.0,0.0023192432122133362,0.007170208049062378,-0.006135930787991386
2010-11-26,-0.013208750337914767,0.0044709493721746514,0.0006139505977132497,-0.004870654107895717,,,-0.00016758903324859628,-0.013162764328109233,-0.011125499043496212,-0.0022399631374182714,,0.0013617622003093853,,-0.0,-0.0024896808986597297,0.002979800230340042,-0.002894325810200534
2010-11-29,0.0025677208308110596,-0.009925152092482993,-0.009183446215777224,-0.0005220530211816207,,,0.005859710408165928,6.194611481195327e-05,-0.001949576555441125,-0.001336925143756928,,-0.0030249995393716103,,-0.0005,2.455196955949194e-05,-0.00644328662960593,0.0015236675224209067
2010-11-30,-0.002835554001515817,-0.004156520807864186,-0.002622658404397243,-0.01440109835429772,,,0.005593524170740588,0.0001543335545498841,-0.004710158030150379,-0.0076344368518653115,,0.0033381602685739566,,-0.0056270862205378145,-0.0028657245040423734,-0.002999828502013173,-0.0002981703862456898
2010-12-01,0.01637545961285465,-0.005093163819902515,-0.0022629869026261065,-0.00348765734046753,,,-0.0054789038022616055,0.015910839087837494,0.013458560208103931,0.0018255515544849412,,0.0048152151843787894,,0.021263348430653813,0.003762969319023411,0.005279945521504631,0.007670530793866096
2010-12-02,0.010346959297344012,0.009811352468933419,0.005097752915435332,0.008190396810972233,,,-0.0007297375814474701,0.00012495429200647386,0.002629066697266978,0.000864743821017902,,-0.009883500230129261,,0.012804830808229417,-0.0008472853501385463,-0.008529738271306755,0.005219937420474325
2010-12-03,0.0048841033703941345,0.006412365311831827,0.00862626148132546,0.005962948208215583,,,0.0026687579890359446,0.0018637373639911847,0.0040258769405302035,0.0010956414312051433,,-0.0035534484708140074,,0.0021886214781897846,-0.00109482153154975,0.0002861392708654271,0.00043104811962554033
2010-12-06,0.0064950232070023275,0.00564344288659278,0.014384806139405116,0.002125709393284561,,,0.003004936774926343,0.00364465042030346,0.0017242240157005688,-0.01297207113951264,,0.0008566732561005158,,-0.0,0.0008146256232979239,0.002160617395115047,-0.00012562908276667094
2010-12-07,-0.01242569816757526,-0.0029785533644814646,-0.005989517361866992,-0.0072874205566978555,,,-0.000742191594322958,-0.0054915776829227245,-0.0025643584479222194,0.0038548852237711966,,-0.000923514166953517,,0.0,0.002007294123195917,-0.0017690642879955379,0.004989015585401829
2010-12-08,-0.01139240308809995,0.001481729917144897,-0.004199899624612171,0.0015245616133386748,,,-0.003963411109577024,-0.012467160570449574,-0.0008589718702185532,0.0006334079741667391,,-0.0028931412830991623,,0.0,0.00010908712600642653,-0.003936018079088339,0.002032794905605778
2010-12-09,0.0037562157241834457,-0.004165319161422122,-0.002125660351596552,0.004127206906362816,,,0.005488965050584646,-0.002950946430961301,0.004545358649273122,-0.0011961305399335051,,0.0009082865774649603,,0.0,0.004160084009834958,-0.0020560700270649324,0.005997298066524858
2010-12-10,-0.0008862861745659909,-0.0006441421058419293,0.0008928210974344013,-0.00045851400407010095,,,0.0005122064556925027,0.003128358834140269,0.001761404624438498,0.0012459005586023697,,0.0039201173987743095,,0.0,-0.0007909611949629459,-0.0032174042344654966,-0.005956084495324636
2010-12-13,0.005850026502977715,0.0013153784588153348,0.00047062619338920675,-0.003918512764709788,,,-0.003391848235012012,0.004946175393434672,0.001432446027561339,-0.0011160623990066028,,0.001959017455170012,,0.0,0.0014844666464663297,-0.000783072335808499,0.005742454700153928
2010-12-14,-0.002965096297585158,0.003657693815381237,0.008982498223930633,0.0015577317120686206,,,0.003697035991467849,-0.004732719155677947,0.004189881741246904,-0.008690610509056916,,0.0014677703189376172,,0.0,-0.0022291231722269774,0.002473168886057999,0.01077262753433127
2010-12-15,-0.010194152332675442,6.113467069166628e-06,4.64031386325355e-05,0.0001961263062476219,,,0.0009485889958308122,-0.009126559060223919,-0.0003060880565825358,0.0015496492895768657,,0.0011106098536634978,,-0.0,-0.0017155948692307618,-0.00028519018588943443,-0.0032018848566468944
2010-12-16,0.0061994072449357155,-0.007377644378716099,-0.007913428334424117,0.0029505897893973305,,,0.0036960145685963008,0.002175230059507065,0.0018993452863667855,0.005051544208092728,,-0.0035466433269618755,,0.0,0.0004859252983280568,0.008449117381447865,0.0012643276479193926
2010-12-17,0.009720687844975906,0.00011233477773874808,0.0022645204107639106,-0.0021897911698150517,,,0.0021328445260295663,0.004336660246155316,0.0017339914565576062,-0.002946161604288142,,-0.0003752683896841599,,0.0,0.0005632988822942193,-0.00025333006332412965,-0.0009042114694084358
2010-12-20,0.0015327430052480958,-0.002730781417526417,-0.004270240761508028,-0.00611212784943123,,,0.0009440002013766177,0.005327598608027694,-0.0027266250143831313,-0.0013974365265706184,,-1.2227230561963473e-05,,0.0,0.0017472527807822818,-0.004629858015971257,-0.0042350587652930675
2010-12-21,0.01151676408785734,0.0016070924116028703,0.0005156264944494253,-0.0011970887630780261,,,0.0015949855162097158,0.01125226176293222,0.0020343167980090165,0.0013758266918808527,,0.0002172588373208636,,0.0,-0.0014421808912946483,-0.0021561495300471004,-0.0022138995893333803
2010-12-22,0.001770924108135133,-0.00031149975971586294,0.001183514678646156,-0.0026521089624998275,,,-0.00024391999318236463,0.003481560887551062,0.0012325422733868606,0.002057206796361749,,-0.0003543818383900482,,0.0,-0.000807636372441385,-0.009327879355644633,0.0031057990195142156
2010-12-23,-0.0022006808077638085,-0.0018069638595018223,0.0018234772858940255,-0.0032145016330595555,,,0.0010293170147660916,0.0011125704066481475,4.738869828948058e-06,-0.00012792855770356966,,-0.004383775972772961,,-0.0,-0.0002081193158026362,-3.9524785172945524e-05,-0.0006602450210567861
2010-12-27,0.0029954713889339926,0.00652713460830058,0.002382610220301193,0.0011626904312049945,,,0.0008055119290668785,0.002389583728703175,0.0012613356451388253,0.0007482716662242207,,-0.00024330884440263345,,0.0,-0.0018583234294546204,-0.002464608767391463,-0.0007943697530981629
2010-12-28,-0.0023579734431594724,0.0018447932718188504,0.003500855022998007,0.0009526377290807391,,,0.00195965252148267,-0.004608600158507834,0.0029935019431755632,-0.003256995061624618,,-0.0004887794031064467,,0.0,-0.0005158135806158718,-0.0004933433901470136,0.0030184575420467417
2010-12-29,0.01229563388648893,-0.0031535678009078877,-0.0009358142855477727,-0.002675847296337113,,,-0.0016508016598707977,0.014385588676624136,0.0019854486046056103,0.006603155485672325,,0.000782188852695761,,0.0,-0.00018948924845366643,-0.0004839953846797687,-0.0015235016556704615
2010-12-30,-0.0028222489525965575,0.005895973237307981,0.009445405417267154,0.00045152111522380215,,,0.0014054483838574147,-0.005270797086403703,0.000288376657249252,-0.003874780781893332,,-0.0011889126050751502,,-0.0005,-0.0004606207087681618,-0.0032106410062500562,-0.002728773280703481
2010-12-31,0.006406192756001618,-0.0010305326241316325,0.003502950580025972,-0.0031713811486267104,,,-0.0031043558259626256,0.007115057214738388,-0.0010121116620378672,-0.001920751897616944,,0.00010207182391135547,,0.00023539532716791,-0.00018410116352281334,-0.006127742139839907,-0.0008760330341987478
2011-01-03,0.0061081409947865185,0.008407835759322599,0.006434482992537983,-0.0009784882909330557,,,-0.00238099822748504,0.003903413797944812,-0.0003160042220735771,-0.002360896897069343,,-0.00014238773453978894,,0.010328824577028793,0.00020028282498303298,0.00100212828667325,-0.0069527508158599375
2011-01-04,-0.008390683312619681,-0.0029574882988633,-0.0024653133939255374,0.0029628989898011697,,,-0.0034612836538412753,-0.006417710323110402,-0.00863600398593135,0.001439050523954299,,0.003490222785763992,,-0.0005547096156505965,0.002548451848014934,0.001571915206825035,-0.0010865969171799078
2011-01-05,-0.011606538223333867,-0.0012937498840013338,-0.004883122127321385,0.005022580531121195,,,0.0024267066669990687,-0.00933229374361808,-0.005016421178046226,-0.010913721352270665,,-0.0036496231292536137,,0.004693984848969995,0.000884368126430316,0.00035834416443801737,-0.009207322465358665
2011-01-06,-0.004366499119429012,0.002299960162585891,-0.009081051884067009,-0.0005115370577572502,-0.004333760929608972,,0.003767285385650058,-0.007107309448423103,-0.007548617507990383,-0.005229972889928458,,-0.006003096009162117,,-0.0,-0.0001253010314104287,-0.0041990015363995966,0.003531595741880273
2011-01-07,-0.00027399704001060307,-0.006891705445770415,-0.006629691990311922,0.000284179466852525,-0.0021327456243252062,,0.0026936175181171665,-0.002607732634193788,-0.004439442850585469,-0.0004979748076289802,,0.005824333401399468,,-0.0,0.0012911179556263355,-0.004563775965339599,-0.0020747949690251323
2011-01-10,0.0010506679408933202,0.0022078630845249747,0.00033249627974765966,-0.0016386404865128775,0.0018149053089295073,,0.00024392256884504785,0.0021772752307771064,-0.00043777922999414993,-0.0008394041785251204,,0.0033955625002917533,,-0.0,0.00011694255585310383,-0.006431903244904956,-0.0019749838336778317
2011-01-11,0.005412873426131496,0.00022182686233784246,0.003627863695926136,-0.004420545123523264,0.027528132436070826,,-0.0035592003287297433,0.007267847508590372,0.00567934089034256,-0.0004958381999399832,,0.0013825000901740595,,0.0,0.004192812804436058,0.008076036709126738,0.00630685394527275
2011-01-12,0.015389889137837683,2.393129476984659e-05,-0.002389515843107473,-0.001979937864884563,0.044554082134434056,,-0.004490616643221276,0.008611857879413837,0.008616809004489625,-0.006870508116442874,,-0.00617284069894666,,0.0,0.005607626865720248,0.005940530295297481,0.0016194112369875948
2011-01-13,0.0005406147383335814,0.00499583731062728,0.008048427021035982,0.0044396502320694625,0.011670281055582135,,-0.0025756543601355153,-0.0019980380522414518,0.0003590325909863701,0.0024939138054741977,,-0.003971544027453646,,-0.0,0.0024075171859444756,-0.0019823892931823683,0.002372423490588398
2011-01-14,-0.00024350967716117288,0.004738805302442189,0.0061389081167698215,0.007747919067069342,0.04118043836682482,,-0.003491817142188926,-0.0006186175011181349,0.0029131080995435286,-0.003760263377659135,,-0.00129514895224631,,0.0,0.0008791090027548479,0.003817256728286349,-0.00393538116991216
2011-01-18,0.003497632927942541,-0.0007880946968024344,-0.0003422845652733897,-0.00011871464776993547,0.030176038371021376,,0.0006348712435513516,0.006013697691291795,0.0017061398628786895,-0.0006068624234414129,,0.00525290363591274,,0.0,0.003590051216492138,0.003185052709957749,0.0029434368801862544
2011-01-19,-0.005213897671088756,0.0024840528957689114,0.0029497729014155783,-0.003921386603876261,-0.052139554313120964,,-0.0027907507596225518,-0.005602360892233743,-0.002835552846898153,-0.0001858934472291759,,-0.0030743584506923577,,-0.0,-0.002827518546713197,-0.009852993235507562,0.010407010367033736
2011-01-20,-0.020235800550829245,-0.007401649454006791,0.001336296233846175,0.008401196004155408,0.008646370067672935,,-0.004630082604873866,-0.015090903592463937,-0.008815857131475164,0.0005783472428140406,,0.003392389173705188,,-0.0,-0.009647290841778509,0.0016008996602757133,0.005721206285079046
2011-01-21,0.0021817199444785686,-0.003790008769115659,-0.006864471808914546,-0.0029813286071656347,-0.009600321660235335,,-0.0041922360652292675,-0.0027326638488119684,-0.002105177282458833,-0.009124919086040984,,-0.006955188618988869,,0.0,0.004745987523358236,0.0036260945977862947,0.0072980725573572516
2011-01-24,0.009092530087605737,0.0016816859954875518,0.007107033899739896,0.0051414006515395185,0.021346602091216655,,0.0011839711061469996,0.004484802101687626,0.007160749727442625,0.001988995129084169,,-0.002335766350744415,,0.0,-0.0025650135183448576,0.0014184485883625012,0.0037920425248057494
2011-01-25,0.0027427789104635817,0.004191120730903324,0.003909203805767328,0.0037723173800448314,0.012630125630970884,,0.0037411399160857915,0.004150699328230533,-0.0008152233386334762,0.007691292644462236,,0.0024931551693016547,,0.0,-0.004505355747386796,-0.009907365991737688,-0.0014533869519222614
2011-01-26,0.006893912134619085,-0.0015554798417211876,0.0016242393836031598,-0.0040590493986056315,0.031139610630942956,,0.0016094685255354558,0.007479422625654835,0.00955518570961731,0.005535886485209951,,0.0002487866347990812,,0.0,0.002703769053119518,-0.0005009394749581964,-0.005563216113302733
2011-01-27,0.0004153426287396389,0.003931613688601244,0.003500147700857716,-0.006976347266962182,0.018706475411907897,,-0.00025505429423220425,0.002364900668370028,-0.0006453864737949777,-0.0015948908710590778,,0.0036558220004561173,,0.0,0.004441237271795148,-0.00474856822939947,0.00029807349046979037
2011-01-28,-0.01357579879726192,-0.0016828799868996496,-0.002617663761575484,-0.005181323819822961,-0.08381371145222773,,0.002836903272228762,-0.010719044009355591,-0.009033373698706966,-0.0066724705181486245,,-0.0022799671186896184,,-0.0005,0.002891770051520423,-0.004056071423108195,0.0037103098234967306
2011-01-31,0.00595820924012915,-0.0032344527182453136,-0.0016866901640363743,0.0034215114396035588,0.003785929864070595,,-0.005294665523128927,0.0067631616916726724,0.00607634250096705,0.005873469279748084,,0.002107149586950443,,0.0075048720680448025,-0.000530725131482105,0.005466808572629982,-0.0012681303354109188
2011-02-01,0.02217820522649939,0.004098086548787509,0.004913937871701679,0.0034945401944732426,0.04750655120952922,,0.0021811821670627497,0.01552402925938817,0.014397877849090416,-0.0026258351081284797,,0.0008781599842073683,,0.016004859521067966,0.002247625303295986,0.0018528997389896666,-0.004044999782386219
2011-02-02,-0.0028810251441146752,0.00686847239041828,0.010136420679044546,0.006331314827227661,0.0040097871494471134,,-0.0029671503943537792,-0.003607156830518144,0.0035549388279812405,-0.0020316371611411896,,-0.00927873362704688,,-0.0019161354287043977,0.0005962587277713594,0.007946725150538722,-0.0037441952611065427
2011-02-03,-0.001456987632386856,-0.0019361124849414527,-0.0021950148838990207,0.006517545382198508,0.011779682395891783,,0.004533813825754822,-0.0050242056843578745,-0.003340724604026816,-0.002204766062816132,,-0.009102646083087158,,0.0017179565245856667,-0.00044993471437512576,-0.0030266402204260144,0.0008110162714530736
2011-02-04,-0.0062845249254131355,0.0016827590596275158,-0.004789564519485902,-0.003209640062768522,0.02346029753530147,,0.001679134549529707,-0.005023145626101345,-0.001153770674088899,-0.008521109382517565,,0.0024201516848414437,,0.0,-0.003148622556461688,-0.003002596638689466,-0.003319460950121921
2011-02-07,0.0015472035631711512,0.0031742311868431434,-0.0026387692489481325,-0.00013963980708129242,0.018199413772779227,,0.004013259035203364,-0.0029238230286024788,0.0002585335873612019,-0.0006151048777193284,,-0.0019834781869968415,,0.0,0.002704715238304499,-0.0035151980297529937,-0.000931972577338915
2011-02-08,0.002033929233759612,0.0004504865838890513,0.0002922889504723864,-0.0031144506496857756,0.013565356819158924,,0.0018302418099078446,0.0005088298029455339,0.0014233971396048028,0.003540036688801944,,0.0036366824955338674,,0.0,-2.7560838943759786e-05,-0.00029844881207101567,0.004699937709366763
2011-02-09,-0.006502872601580784,0.004994158564774025,-0.0005707492161737745,-0.0017250839955843397,-0.004960181903892321,,-0.0029328997820067173,-0.004337175665148986,-0.001245735095693249,0.001694638553348686,,0.0034551788698140855,,-0.0,0.000696198173396338,-0.004464667324015658,-0.0004531384085865732
2011-02-10,-0.010004822618413536,-0.0036772921112041617,0.0006327426890795246,9.545046771879595e-05,0.0007311359293470074,,-0.00044117128518963164,-0.009689296511190156,-0.0026681970017175993,0.004290522925169586,,-0.0025520891966878,,0.0,-0.002625728224973271,0.006229162405269909,-0.003292940361025463
2011-02-11,0.0061417296032493735,-0.0038076064700626987,-0.00765856963846899,0.0008442810828426747,0.016128319204214613,,-0.000646122825580886,0.001663453518074681,-0.002119895651472901,0.0033098062755775285,,0.001778449221412255,,0.0,-0.0022411317217118985,-0.001302828686428548,-0.0077476527237507545
2011-02-14,0.004635597912222045,0.0004496839743995031,-0.0016292232238087933,-0.003235347628732446,0.00865880219729787,,0.001045289632032844,0.0062324995765620575,0.0011063099632254503,-0.007050617861684158,,0.002939612434015128,,0.0,0.0008609007713446532,0.0025546724900299567,-0.006051410193694523
2011-02-15,-0.005092513465187387,-0.0019178500398126762,-0.0006905195011840252,-0.002992801391658687,-0.01354323196996369,,-0.0003653399548680989,-0.0037383035563253713,-0.002256686172650682,-0.0009636629665171047,,0.002701020097915652,,-0.0,-0.002059261292001256,0.0017798275842358228,0.004012095850971527
2011-02-16,0.011799638001058545,-0.002814823211588256,0.00046806285616373175,0.0007596161613838625,-0.011887805994551828,,0.0007494383204851756,0.006240845279560759,0.004434763771423278,0.006167590997462776,,-0.0007515147405962448,,0.0,0.0027770336395049507,0.007158226127517866,0.0016686066110126237
2011-02-17,0.013725549948886862,0.006602180358797886,0.0060226230171341105,0.005629490732125077,-0.00980518582813598,,0.002512274851594421,0.011453672586158354,0.00464319130737502,-7.985826596540414e-05,,-0.00492705141924442,,0.0,0.0010765343623055,0.004557063667099386,-0.00650446698583759
2011-02-18,0.006966629794433204,0.0013375895244909165,0.00490198536053464,-0.0003240068002813764,-0.010514753588396417,,0.002103250419932717,0.009595893592116421,0.003329744986688839,-0.00043948227477191837,,0.003989414512472136,,0.0,0.0021095895510168865,0.004217280718859149,0.0076947968149654895
2011-02-22,-0.020097201121826797,-0.00014358211842637955,0.001910895010985908,-0.003480431573552146,-0.1251996060170752,,-0.005084612154089907,-0.011207310147044893,-0.010534129234193744,0.00079323925715776,,-0.0017836851743322148,,-0.0,-0.009139712712026057,-0.0024133117991380253,0.008751760863212135
2011-02-23,0.002464183794554326,-0.01278731172449344,-0.0031106389497155425,-0.0009599859353150062,-0.04428845355102532,,-0.003946521523340848,0.004374786270865335,-0.00012865150551448896,0.001282447548454098,,0.0033582294130594537,,-0.0,-0.000598301476800322,0.004218645682732806,0.0046218121140362625
2011-02-24,0.002594899716019019,-0.0013331184751014676,0.004067178292777866,-0.0012973663489291136,0.013176785160637056,,0.0015788488377656666,0.005075250839700717,8.594253028628888e-05,0.0038224925710937385,,0.004186601276998159,,-0.0,-0.0015171774371224656,-0.0007782722214809942,-0.006045212338102733
2011-02-25,0.021740352167300386,0.002340204757966733,0.004258991353955561,-0.0017533330265030863,0.06105890714530878,,0.001635968500867259,0.017815659039581218,0.010090406599110539,-0.00628678453160016,,0.0027414108029447477,,-0.0005,0.0038376134016731085,0.003985039058870726,-0.002194066615062542
2011-02-28,0.009511435467255615,0.0010501742895846684,-0.00038676076440423315,-2.3362709115952235e-05,0.04283582263534123,,-0.0015124341336558624,0.006465394580836059,0.005017070888067873,-0.010096069373870253,,-0.0018746690719287657,,0.00618617357973096,0.0018960535703108513,-0.006043482597185003,0.006386592912846449
2011-03-01,-0.006916892466835414,0.004949543323185122,0.005346784300025265,0.0010917470881360819,-0.07316358062717881,,0.00023851087635311192,-0.003933381654272194,-0.004033939829350407,0.00893668605763344,,-0.0012006893783905982,,-0.016676748083405187,0.0007430195594729438,0.000726662084056639,-0.001800793927167883
2011-03-02,0.006995553745192415,-0.005557775040780187,-0.0032261021957822843,0.0006913942648694193,-0.003917625174322178,,0.0027763680119029764,0.00019134418618356857,0.002173085998362287,-0.0004113331644097671,,-0.0050627203886894345,,0.0021351581831248476,-0.0012453400518883362,0.00259210263517486,-0.0039286101014865465
2011-03-03,0.007581431426890356,0.0008137614982465912,0.003602028974130962,0.0010486021811761,0.05162085826631798,,0.0026405827336057203,0.00798964412292314,0.00807172544130995,0.004872600833997922,,-0.00045746797729243234,,0.01672076091346617,-0.0015668194366054832,0.005457147047496478,-0.0038641304410933818
2011-03-04,0.007527089532646423,0.0013026613892881342,-0.002914303002538763,-0.004291334770428109,-0.02860747235919722,,0.00015579026921318316,-0.001475008794886215,-0.00174677087471561,-0.0032721978714030835,,-0.001927578268991959,,-0.0,0.002439647866531001,0.00248900308864455,-0.0011825063906381044
2011-03-07,-0.015172335208935038,-0.0028715121733028917,0.0007660804512428258,0.0012835409214847725,-0.02565129191720805,,-0.0004612293505873115,-0.008085569470493008,-0.007101521685731448,0.00037528362309050125,,0.0014584761797255088,,-0.0,-0.00924540878106111,-0.001242585643591436,0.011418525619733208
2011-03-08,0.0019570702686524783,0.00016629557488504246,-0.0011625106861562022,-0.0012558881133289265,0.02173052793156745,,0.00027216839346697573,0.001356140239504487,-0.00024341698756551503,0.0010260327258474204,,0.0010537387054075577,,0.0,-0.00017021989198168295,-0.008261548925253933,0.007228430263003301
2011-03-09,0.0012099121169353744,0.0038007682338677996,-0.002968881423223617,-0.002361600460276799,-0.013399095586231192,,-0.0014222365438106024,-0.0023399542159083203,-0.003477096678492515,-0.0014558005361108566,,0.0037614802340715093,,-0.0,-0.003528871787165039,-0.0019406494027964997,0.0010660224659375722
2011-03-10,-0.027056659399016605,-0.002180513452640518,0.0018925489512304368,-0.0008647276721146869,-0.05080108453934428,,-0.004472762164445871,-0.016539747590073647,-0.015590678885153912,0.0035017046694952227,,0.0010094783563060882,,-0.0,-0.00044660587108852557,-0.006107401487777105,0.0012322068364043087
2011-03-11,0.007979939306216967,-0.006989625828984145,-0.00675627027319919,-0.000614470246403296,0.02738765837624478,,0.004149523509339839,0.005307240990303953,0.0027105239730839895,-0.0064043262964538486,,0.003591425002322469,,0.0,-0.0015059221999731641,-0.0016022357961860455,-0.004924644075164746
2011-03-14,-0.004012634644772845,0.0061624645589331735,0.007712508801076097,0.004941023723631872,-0.013383918742888433,,0.0019572685170629236,0.004433388726817264,0.00045377663836363726,0.001695730771219847,,-0.0021520825788623396,,-0.0,0.00034432153636468837,-0.001604263547239877,-0.006990628263358538
2011-03-15,-0.02550451597296026,-0.00557178693335034,0.0004895328659469284,0.0032018054384158664,-0.04037820394837177,,-0.008206684461144384,-0.014737770828693427,-0.013297297149839233,-0.002586968672866251,,-0.0014983557782755105,,-0.0,-0.0035099925714262565,-0.008232773139229014,-0.00485678564234604
2011-03-16,-0.01608281701437627,-0.01669132681826299,-0.004757054219090123,0.0038303344302916074,-0.09052383519496425,,-0.002280597191347276,-0.008039895697540073,-0.010647074713449785,-0.008244499952836735,,1.0831389097919024e-06,,-0.0,0.0006737951337285879,-0.0032581063719913433,-0.003794653622584465
2011-03-17,0.028891110066606496,-0.02405394494430425,-0.0028133078577322044,0.003100391235564141,0.0,,0.003263122154110728,0.018901620523074668,0.01675118582299284,-0.0018934505874609155,,0.0015371049426604225,,0.0,-0.0015717079852302493,0.004849831853065903,0.0010250895622444453
