date,k_ev,n_tickers,ari_vs_prev
2021-01-14,24,69,0.3709631861406647
2021-01-15,24,69,0.4626494079009974
2021-01-19,24,69,0.34892017568305195
2021-01-20,24,69,0.3296193956680631
2021-01-21,24,69,0.29886799179962564
2021-01-22,24,69,0.2485379849359825
2021-01-25,24,69,0.34888427740629724
2021-01-26,24,69,0.3512758584479681
2021-01-27,24,69,0.46488652959176724
2021-01-28,24,69,0.30652622872155694
2021-01-29,24,69,0.3291707566898553
2021-02-01,24,69,0.24204512122023697
2021-02-02,24,69,0.5099280955208128
2021-02-03,24,69,0.12854352399078434
2021-02-04,24,69,0.2626211727375684
2021-02-05,25,69,0.23976788862742549
2021-02-08,26,69,0.19861970109851582
2021-02-09,27,69,0.261498990119548
2021-02-10,27,69,0.2707703964175741
2021-02-11,27,69,0.268075224583399
2021-02-12,27,69,0.22991535727803475
2021-02-16,27,69,0.3950810831518552
2021-02-17,27,69,0.28066639032893653
2021-02-18,27,69,0.2812962279671373
2021-02-19,27,69,0.30089755108213173
2021-02-22,27,69,0.2314236373620252
2021-02-23,27,69,0.33766233766233766
2021-02-24,27,69,0.32938856015779094
2021-02-25,26,69,0.2583886952463233
2021-02-26,27,69,0.24759461193072482
2021-03-01,26,69,0.1676308354634737
2021-03-02,26,69,0.5505069011848052
2021-03-03,26,69,0.4922646367401769
2021-03-04,26,69,0.29855306347875815
2021-03-05,26,69,0.29366209720491365
2021-03-08,26,70,0.18779596806927343
2021-03-09,26,70,0.315249504886205
2021-03-10,26,70,0.28724985706117784
2021-03-11,25,70,0.3403978359028597
2021-03-12,25,70,0.2881623202179631
2021-03-15,25,70,0.14108989924584944
2021-03-16,25,70,0.2981983724355446
2021-03-17,25,70,0.26706483509191054
2021-03-18,25,70,0.25397923875432526
2021-03-19,25,70,0.4493480441323972
2021-03-22,25,70,0.16681789627975152
2021-03-23,25,70,0.21180399148727272
2021-03-24,25,70,0.2762718080368837
2021-03-25,25,70,0.3470017465554046
2021-03-26,25,70,0.302210269770569
2021-03-29,26,70,0.3638015027660804
2021-03-30,25,70,0.29934146473070905
2021-03-31,26,70,0.323521486336656
2021-04-01,25,70,0.3769238092215911
2021-04-05,25,70,0.3347304805536602
2021-04-06,25,70,0.255012853470437
2021-04-07,26,70,0.27737409988114936
2021-04-08,25,70,0.2865464153130957
2021-04-09,25,70,0.21667945862665267
2021-04-12,25,70,0.40572310615055807
2021-04-13,25,70,0.23322901074976188
2021-04-14,25,70,0.2825893218828486
2021-04-15,25,70,0.23796458970101
2021-04-16,25,70,0.20258021573579219
2021-04-19,25,70,0.2554801513422617
2021-04-20,25,70,0.35685042368847
2021-04-21,25,70,0.22124725791287997
2021-04-22,25,70,0.3228294792096032
2021-04-23,25,70,0.3267729705619982
2021-04-26,25,70,0.32816792132357564
2021-04-27,25,70,0.29832917127925235
2021-04-28,25,70,0.3826707971717076
2021-04-29,25,70,0.3402032665712923
2021-04-30,25,70,0.2510592579577564
2021-05-03,25,70,0.32982056870808635
2021-05-04,25,70,0.5368919679796323
2021-05-05,25,70,0.4352386997628036
2021-05-06,25,70,0.553262810538737
2021-05-07,25,70,0.6056223660292955
2021-05-10,25,70,0.23878606643497938
2021-05-11,25,70,0.31963675597914043
2021-05-12,25,70,0.5347422824274768
2021-05-13,25,70,0.5809483465713755
2021-05-14,25,70,0.4113104011681497
2021-05-17,24,70,0.4738821902767329
2021-05-18,25,70,0.2966338658469618
2021-05-19,25,70,0.3052718501455952
2021-05-20,25,70,0.49560108265239566
2021-05-21,25,70,0.3248313797688085
2021-05-24,25,70,0.31045458635940953
2021-05-25,25,70,0.33914967652573436
2021-05-26,25,70,0.6861525608595762
2021-05-27,24,70,0.4833794849244738
2021-05-28,24,70,0.33644839513681113
2021-06-01,25,70,0.33492977519365397
2021-06-02,25,70,0.19407430826119165
2021-06-03,25,70,0.31232942164435723
2021-06-04,25,70,0.3623918251601232
2021-06-07,26,70,0.4043805024694009
2021-06-08,26,70,0.4058362501902298
2021-06-09,26,70,0.19218789938559702
2021-06-10,26,70,0.3650812619502868
2021-06-11,26,70,0.2737691498070401
2021-06-14,26,70,0.26318344138959193
2021-06-15,26,70,0.33021542701184453
2021-06-16,26,70,0.46452893539293216
2021-06-17,26,70,0.30958754580658576
2021-06-18,26,70,0.17049391292995322
2021-06-21,26,70,0.22610477475729032
2021-06-22,26,70,0.2628849613715737
2021-06-23,26,70,0.3489190548014077
2021-06-24,26,70,0.47138836772983117
2021-06-25,26,70,0.3042294705891856
2021-06-28,27,70,0.21975962781080383
2021-06-29,26,70,0.3057857833012738
2021-06-30,27,70,0.23282706247842597
2021-07-01,27,70,0.4820736915284537
2021-07-02,27,70,0.3497281322960217
2021-07-06,27,70,0.418212478920742
2021-07-07,27,70,0.2925678411731088
2021-07-08,26,70,0.3241492204302106
2021-07-09,27,70,0.274279034287356
2021-07-12,26,70,0.541793938300966
2021-07-13,26,70,0.33571560720575033
2021-07-14,26,70,0.2612299399929978
2021-07-15,26,70,0.28253372177815667
2021-07-16,26,70,0.30421807092360503
2021-07-19,26,70,0.5882273673557503
2021-07-20,26,70,0.5282305027410776
2021-07-21,26,70,0.27108811716392955
2021-07-22,26,70,0.3080740204693477
2021-07-23,26,70,0.5926242833918028
2021-07-26,26,70,0.35987311429760727
2021-07-27,26,70,0.43906448212403293
2021-07-28,26,70,0.33839852799012504
2021-07-29,26,70,0.23396275702504013
2021-07-30,26,70,0.198827822625235
2021-08-02,26,70,0.23382703749154546
2021-08-03,26,70,0.31738826815642457
2021-08-04,26,70,0.4276643212630856
2021-08-05,26,70,0.41484612649626673
2021-08-06,27,70,0.2311046511627907
2021-08-09,26,70,0.21933306867804683
2021-08-10,26,70,0.19891212800931263
2021-08-11,26,70,0.3230281959631653
2021-08-12,26,70,0.17871254325471814
2021-08-13,26,70,0.1861267970310458
2021-08-16,26,70,0.17109038378870128
2021-08-17,26,70,0.23291469930084904
2021-08-18,26,70,0.35811218968141834
2021-08-19,26,70,0.19545524062896796
2021-08-20,26,70,0.3210937753413993
2021-08-23,26,70,0.3504455880507092
2021-08-24,26,70,0.19444302829467244
2021-08-25,26,70,0.2602949517867272
2021-08-26,26,70,0.19750556595518437
2021-08-27,26,70,0.5305522491791754
2021-08-30,26,70,0.32140846102842446
2021-08-31,26,70,0.3507270077540077
2021-09-01,26,70,0.26629196415008355
2021-09-02,26,70,0.17897976667689086
2021-09-03,26,70,0.43620584652862365
2021-09-07,26,70,0.4439483275135001
2021-09-08,26,70,0.3788218962421817
2021-09-09,26,70,0.3562668566485166
2021-09-10,26,70,0.3374678776521231
2021-09-13,26,70,0.4085387583427558
2021-09-14,26,70,0.2742662526294701
2021-09-15,26,70,0.3623021958094462
2021-09-16,27,71,0.20513543063899817
2021-09-17,27,72,0.21437089214897806
2021-09-20,27,72,0.5686224389476582
2021-09-21,27,72,0.3059706523448911
2021-09-22,27,72,0.48637632197414804
2021-09-23,27,72,0.4544290288153682
2021-09-24,27,72,0.5206513604509418
2021-09-27,28,72,0.6729091702104459
2021-09-28,27,72,0.36516885927444614
2021-09-29,27,72,0.37590835528194716
2021-09-30,27,72,0.38266946650042655
2021-10-01,27,72,0.2893885298126207
2021-10-04,27,72,0.247500828695546
2021-10-05,27,72,0.4523650816651831
2021-10-06,27,72,0.2981415579280348
2021-10-07,27,72,0.3919038291661866
2021-10-08,27,72,0.35518820952001595
2021-10-11,27,72,0.48004854898538074
2021-10-12,27,72,0.43389301383732704
2021-10-13,28,72,0.1786850055652727
2021-10-14,28,72,0.35980347549131125
2021-10-15,28,72,0.2724815044376162
2021-10-18,28,72,0.22441548486009966
2021-10-19,28,72,0.25398687930022934
2021-10-20,28,72,0.34454171174842274
2021-10-21,28,72,0.21198981621449597
2021-10-22,28,72,0.43467030022020886
2021-10-25,28,72,0.3090972603423324
2021-10-26,28,72,0.3423514306676449
2021-10-27,27,72,0.32020228495659814
2021-10-28,27,72,0.2664488603605335
2021-10-29,27,72,0.2657409677491252
2021-11-01,28,72,0.36270089962599816
2021-11-02,28,72,0.5173865227396195
2021-11-03,28,72,0.2297724875696851
2021-11-04,28,72,0.2886930962480083
2021-11-05,28,72,0.3499913427408882
2021-11-08,27,72,0.3021355544151897
2021-11-09,28,72,0.2871602318178108
2021-11-10,28,72,0.3684049079754601
2021-11-11,28,72,0.2931984554742177
2021-11-12,28,72,0.40366294668896063
2021-11-15,28,72,0.2892951249188233
2021-11-16,28,72,0.49931756141947226
2021-11-17,28,72,0.2988659531090724
2021-11-18,28,72,0.4668140297458719
2021-11-19,28,72,0.30589181454518866
2021-11-22,28,72,0.37293125397835775
2021-11-23,28,72,0.3481900775341293
2021-11-24,28,72,0.3801517609655664
2021-11-26,28,72,0.33084992526710094
2021-11-29,28,72,0.2434466090666249
2021-11-30,28,72,0.2692711615206889
2021-12-01,28,72,0.3347502171031583
2021-12-02,28,72,0.21306280172083503
2021-12-03,28,72,0.2238805085850387
2021-12-06,27,72,0.3078301593749253
2021-12-07,27,72,0.4005817096085043
2021-12-08,27,72,0.4207565995511644
2021-12-09,27,72,0.34563725133951284
2021-12-10,28,72,0.18583011583011583
2021-12-13,27,72,0.19868328238890196
2021-12-14,27,72,0.3037199486903629
2021-12-15,28,72,0.273146757093188
2021-12-16,28,72,0.6953022182379981
2021-12-17,27,72,0.4577735229164174
2021-12-20,27,72,0.31681385680558977
2021-12-21,27,72,0.2532635464179685
2021-12-22,27,72,0.41668231858417804
2021-12-23,27,72,0.19548971903784368
2021-12-27,27,72,0.15761413251125064
2021-12-28,27,72,0.26355553929459974
2021-12-29,27,72,0.3066197501129008
2021-12-30,27,72,0.2877536467672369
2021-12-31,27,73,0.2515005784047669
2022-01-03,27,73,0.3262109066275263
2022-01-04,27,73,0.3120061618880302
2022-01-05,27,73,0.3994380825267219
2022-01-06,27,73,0.3923822350414876
2022-01-07,27,73,0.41206554397418305
2022-01-10,27,73,0.4266293017347542
2022-01-11,27,73,0.3674854845913354
2022-01-12,27,73,0.34848867559147934
2022-01-13,27,73,0.4381977815514687
2022-01-14,27,73,0.44492517314305086
2022-01-18,27,73,0.40905535261907666
2022-01-19,27,73,0.28245169627693945
2022-01-20,27,73,0.38300946326663293
2022-01-21,27,73,0.6104269293924466
2022-01-24,27,73,0.549215758923058
2022-01-25,27,73,0.366619803173328
2022-01-26,27,73,0.29228007181328547
2022-01-27,27,73,0.33001505365901035
2022-01-28,27,73,0.30357890038773744
2022-01-31,27,73,0.42969938126289037
2022-02-01,27,73,0.37242790164534695
2022-02-02,27,73,0.36661753868828295
2022-02-03,27,73,0.2669172932330827
2022-02-04,27,73,0.35561160151324084
2022-02-07,27,73,0.49219353841397434
2022-02-08,27,73,0.3603224675779881
2022-02-09,27,73,0.4583824685534591
2022-02-10,27,73,0.2680796331789721
2022-02-11,26,73,0.3103318128072136
2022-02-14,26,73,0.28203331244747604
2022-02-15,26,73,0.2887456668798169
2022-02-16,26,73,0.3069376560357256
2022-02-17,26,73,0.37315894228035257
2022-02-18,26,73,0.2625014109944689
2022-02-22,26,73,0.23601917778811407
2022-02-23,26,73,0.3867745504669951
2022-02-24,27,73,0.27668390915880614
2022-02-25,27,73,0.4764564789506817
2022-02-28,26,73,0.2240828712603867
2022-03-01,26,73,0.36840178994061185
2022-03-02,26,73,0.3446225021298623
2022-03-03,26,73,0.2977689269922706
2022-03-04,26,73,0.4360867054729318
2022-03-07,26,73,0.514195391674876
2022-03-08,27,73,0.3348762245334811
2022-03-09,26,73,0.3485355430175178
2022-03-10,26,73,0.3154579927668757
2022-03-11,26,73,0.37899658108920575
2022-03-14,26,73,0.35837040577944657
2022-03-15,27,73,0.5697845602270036
2022-03-16,27,73,0.3425427835601408
2022-03-17,27,73,0.36006369092404333
2022-03-18,27,73,0.41686112264326514
2022-03-21,26,73,0.3959589480436177
2022-03-22,27,73,0.3986453502562851
2022-03-23,27,73,0.3185754451733833
2022-03-24,27,73,0.2330986682149726
2022-03-25,27,73,0.25382107978388924
2022-03-28,27,73,0.44569528918439044
2022-03-29,27,73,0.4838098918083462
2022-03-30,27,73,0.4521201673429058
2022-03-31,27,73,0.21432628778139853
2022-04-01,27,73,0.4212010385549569
2022-04-04,27,73,0.4217506104703103
2022-04-05,27,73,0.3717800320648775
2022-04-06,27,73,0.4145432574655456
2022-04-07,27,73,0.33013546709914376
2022-04-08,27,73,0.394755601373063
2022-04-11,27,73,0.3575015448856785
2022-04-12,27,73,0.33831340449553526
2022-04-13,27,73,0.3405946691910264
2022-04-14,27,73,0.3476841827303935
2022-04-18,27,73,0.3831882243805394
2022-04-19,27,73,0.26197401695301564
2022-04-20,27,73,0.3450364279993515
2022-04-21,27,73,0.23256510946997933
2022-04-22,27,73,0.300245320734145
2022-04-25,26,73,0.2405506087588588
2022-04-26,27,73,0.24682539682539684
2022-04-27,27,73,0.3515016047684548
2022-04-28,27,73,0.19499892857731552
2022-04-29,27,73,0.2842209839747743
2022-05-02,27,73,0.3288395579268293
2022-05-03,27,73,0.22109117667671174
2022-05-04,27,73,0.2259887782606304
2022-05-05,27,73,0.26197522881018703
2022-05-06,27,73,0.22127253178926884
2022-05-09,27,73,0.29476700233477987
2022-05-10,27,73,0.21223950655140286
2022-05-11,27,73,0.2742272175112925
2022-05-12,27,73,0.3070116407267937
2022-05-13,27,73,0.28027456146432783
2022-05-16,27,73,0.27673585396609357
2022-05-17,27,73,0.2720797720797721
2022-05-18,27,73,0.36834869804302117
2022-05-19,27,73,0.395264641048274
2022-05-20,26,73,0.3236609297088628
2022-05-23,27,73,0.40978519041126654
2022-05-24,27,73,0.36653067948370094
2022-05-25,27,73,0.43611160974734103
2022-05-26,27,73,0.5022377650447051
2022-05-27,27,73,0.32067213718472914
2022-05-31,27,73,0.19734591613159064
2022-06-01,27,73,0.34626418604015
2022-06-02,27,73,0.2704812797113016
2022-06-03,27,73,0.17509699797958125
2022-06-06,27,73,0.45388916942527446
2022-06-07,27,73,0.2922235317663279
2022-06-08,27,73,0.38437735787383454
2022-06-09,27,73,0.400780373024782
2022-06-10,27,73,0.44442121865706385
2022-06-13,27,73,0.3318399208399758
2022-06-14,27,73,0.35406295354172196
2022-06-15,27,73,0.341219512195122
2022-06-16,27,73,0.555896634481219
2022-06-17,27,73,0.39956536091549294
2022-06-21,27,73,0.2390515202983981
2022-06-22,27,73,0.35063233529630805
2022-06-23,27,73,0.3378804536511978
2022-06-24,27,73,0.31768906845729245
2022-06-27,27,73,0.25080728528342905
2022-06-28,27,73,0.2929435671036752
2022-06-29,27,73,0.40620034749018813
2022-06-30,27,73,0.5300878558506182
2022-07-01,27,73,0.496964040834984
2022-07-05,27,73,0.41007852405275597
2022-07-06,27,73,0.19720469681037506
2022-07-07,27,73,0.28875618763259214
2022-07-08,27,73,0.2964310728097689
2022-07-11,27,73,0.27148706009854195
2022-07-12,27,73,0.30656741705667506
2022-07-13,27,73,0.33963949878269417
2022-07-14,27,73,0.24334317605188643
2022-07-15,27,73,0.39414801225628915
2022-07-18,27,73,0.33752619570924736
2022-07-19,27,73,0.2699500820568928
2022-07-20,27,73,0.2709102574967011
2022-07-21,27,73,0.25380667599779444
2022-07-22,27,73,0.2382737311315976
2022-07-25,27,73,0.3405057589601699
2022-07-26,27,73,0.36117394927967617
2022-07-27,27,73,0.17474537407348156
2022-07-28,27,73,0.24688070475137752
2022-07-29,27,73,0.31453881076292767
2022-08-01,27,73,0.34895420726378806
2022-08-02,27,73,0.38653683319221
2022-08-03,27,73,0.5556016597510374
2022-08-04,27,73,0.5637609649122807
2022-08-05,27,73,0.3140070921985816
2022-08-08,27,73,0.39619862334645783
2022-08-09,27,73,0.3531399168393076
2022-08-10,27,73,0.2908563965865789
2022-08-11,27,73,0.35357432144867446
2022-08-12,27,73,0.32382541517763297
2022-08-15,27,73,0.4582658257146164
2022-08-16,27,73,0.28513429344993707
2022-08-17,27,73,0.2295828491200025
2022-08-18,27,73,0.3310594104770147
2022-08-19,27,73,0.17934182080230604
2022-08-22,27,73,0.3566967383761277
2022-08-23,27,73,0.43919325707405177
2022-08-24,27,73,0.2948603373200738
2022-08-25,27,73,0.2755653988670727
2022-08-26,27,73,0.38858684762426365
2022-08-29,27,73,0.3123302326550744
2022-08-30,27,73,0.3386104795007663
2022-08-31,27,73,0.31919920417806513
2022-09-01,27,73,0.3938782107633237
2022-09-02,26,73,0.5454601557780131
2022-09-06,26,73,0.36070232241731176
2022-09-07,26,73,0.3612126021329101
2022-09-08,26,73,0.4050689462433663
2022-09-09,26,73,0.27312676260220187
2022-09-12,26,73,0.3411846378895693
2022-09-13,26,73,0.5342796600514935
2022-09-14,26,73,0.24821207208925336
2022-09-15,26,73,0.2318120627216018
2022-09-16,26,73,0.30443027665960865
2022-09-19,26,73,0.32775159630464085
2022-09-20,26,73,0.18310021909348914
2022-09-21,26,73,0.3268238761974945
2022-09-22,26,73,0.3204780010863661
2022-09-23,26,73,0.3421737337901932
2022-09-26,26,73,0.4304073098837467
2022-09-27,26,73,0.45981089270216363
2022-09-28,26,73,0.3887773588601087
2022-09-29,26,73,0.38209905858032794
2022-09-30,27,73,0.434515443699951
2022-10-03,27,73,0.3964240190167775
2022-10-04,27,73,0.598970289672377
2022-10-05,27,73,0.4225797925064429
2022-10-06,27,73,0.31353060937039834
2022-10-07,27,73,0.31739745829067034
2022-10-10,27,73,0.2847192134644226
2022-10-11,27,73,0.2574812048547983
2022-10-12,27,73,0.24643513253433647
2022-10-13,27,73,0.3067490319011617
2022-10-14,28,73,0.25188048131562524
2022-10-17,27,73,0.3797530285698535
2022-10-18,28,73,0.4289013366373564
2022-10-19,28,73,0.445654827015739
2022-10-20,28,73,0.32563803691654636
2022-10-21,28,73,0.3377359468691139
2022-10-24,27,73,0.29374486342571615
2022-10-25,28,73,0.33488199723409834
2022-10-26,28,73,0.35066470291849156
2022-10-27,27,73,0.35652454401501377
2022-10-28,27,73,0.33928385945364065
2022-10-31,27,73,0.34041442454421333
2022-11-01,27,73,0.4377262985421802
2022-11-02,27,73,0.3520752943668218
2022-11-03,27,73,0.30217965008308084
2022-11-04,27,73,0.28246909265650255
2022-11-07,27,73,0.4253672710022681
2022-11-08,26,73,0.5015018216249773
2022-11-09,26,73,0.6389152105522495
2022-11-10,27,73,0.46815400058284495
2022-11-11,27,73,0.3298197891873512
2022-11-14,26,73,0.2970962504248008
2022-11-15,26,73,0.41246859430226124
2022-11-16,27,73,0.4520552912508703
2022-11-17,26,73,0.44722459998683084
2022-11-18,26,73,0.26502407604277406
2022-11-21,26,73,0.4096452384761218
2022-11-22,26,73,0.2618702374618369
2022-11-23,27,73,0.32638364170082446
2022-11-25,27,73,0.29665352507025433
2022-11-28,26,73,0.3339923648206596
2022-11-29,26,73,0.49600096056993814
2022-11-30,26,73,0.5465869490946361
2022-12-01,26,73,0.3595492474459955
2022-12-02,26,73,0.3424437794984113
2022-12-05,26,73,0.3035939281214376
2022-12-06,27,73,0.40035012119579855
2022-12-07,27,73,0.44832092732541623
2022-12-08,27,73,0.33926944664844694
2022-12-09,27,73,0.3993703942190742
2022-12-12,27,73,0.501681526110165
2022-12-13,27,73,0.3634292827534874
2022-12-14,27,73,0.37186068298191804
2022-12-15,27,73,0.42716187226355207
2022-12-16,27,73,0.44946462449951463
2022-12-19,27,73,0.2937732325264378
2022-12-20,27,73,0.37585
2022-12-21,27,73,0.7153876492761682
2022-12-22,27,73,0.325355092589402
2022-12-23,27,73,0.44145805540296634
2022-12-27,27,73,0.43710704258768635
2022-12-28,27,73,0.6300464731710098
2022-12-29,27,73,0.23565092836055762
2022-12-30,27,73,0.4355565444734939
2023-01-03,26,73,0.3450467289719626
2023-01-04,26,73,0.39332904339093977
2023-01-05,26,73,0.36291003843087793
2023-01-06,26,73,0.3754167503514762
2023-01-09,26,73,0.5030739095863312
2023-01-10,26,73,0.2608827886624741
2023-01-11,26,73,0.24011679717866555
2023-01-12,26,73,0.3128276534717632
2023-01-13,26,73,0.5582026465573141
2023-01-17,26,73,0.36438126926332787
2023-01-18,26,73,0.36426256454789335
2023-01-19,26,73,0.5360512741188102
2023-01-20,27,73,0.3949705965527993
2023-01-23,27,73,0.352925658207144
2023-01-24,27,73,0.1830231179608773
2023-01-25,27,73,0.2704578716286849
2023-01-26,27,73,0.30778760780825615
2023-01-27,27,73,0.3117900289399636
2023-01-30,27,73,0.3721039624289757
2023-01-31,27,73,0.3113109463435754
2023-02-01,27,73,0.22776492082825822
2023-02-02,27,73,0.13558489372755403
2023-02-03,27,73,0.2983346126889831
2023-02-06,27,73,0.2018446822375618
2023-02-07,27,73,0.3867146733458568
2023-02-08,27,73,0.2658976634131914
2023-02-09,27,73,0.20551630764958081
2023-02-10,27,73,0.2955367913148372
2023-02-13,27,73,0.2569041858766604
2023-02-14,27,73,0.5615085506461348
2023-02-15,27,73,0.3791430178156288
2023-02-16,27,73,0.23925767309064955
2023-02-17,27,73,0.49263274951348346
2023-02-21,27,73,0.38139039935817437
2023-02-22,27,73,0.4189126953390762
2023-02-23,28,73,0.4023974271513498
2023-02-24,28,73,0.6224571888288702
2023-02-27,28,73,0.3818096279179178
2023-02-28,28,73,0.3776730881421214
2023-03-01,28,73,0.20377738549143087
2023-03-02,28,73,0.41923468006070236
2023-03-03,28,73,0.4572257170641033
2023-03-06,28,73,0.41775300171526586
2023-03-07,28,73,0.1858688247316122
2023-03-08,28,73,0.2190941768511862
2023-03-09,28,73,0.2344100762573901
2023-03-10,28,73,0.1802609337205936
2023-03-13,28,73,0.21231138128377808
2023-03-14,28,73,0.2628758391154736
2023-03-15,28,73,0.3224343423689484
2023-03-16,28,73,0.302895493767977
2023-03-17,28,73,0.35321474641862993
2023-03-20,28,73,0.4595576401342714
2023-03-21,28,73,0.19291329663109721
2023-03-22,27,73,0.2148549868971777
2023-03-23,27,73,0.5014728462978406
2023-03-24,28,73,0.33914042365769315
2023-03-27,27,73,0.38845555660288433
2023-03-28,27,73,0.419710771583374
2023-03-29,27,73,0.32759836802434134
2023-03-30,28,73,0.29731720282049146
2023-03-31,28,73,0.22712288553622562
2023-04-03,28,73,0.3288396477363704
2023-04-04,28,73,0.3864483623409976
2023-04-05,27,73,0.31561710813085947
2023-04-06,27,73,0.3369720127263903
2023-04-10,27,73,0.28149254462208945
2023-04-11,27,73,0.2234243561537466
2023-04-12,27,73,0.21975536355693623
2023-04-13,27,73,0.21047584613207992
2023-04-14,27,73,0.18235327733013315
2023-04-17,27,73,0.2103197396132491
2023-04-18,28,73,0.19864765649053834
2023-04-19,28,73,0.19791559576436724
2023-04-20,28,73,0.16081091577557413
2023-04-21,28,73,0.2527411341442522
2023-04-24,28,73,0.23725392415283417
2023-04-25,28,73,0.2722441809398331
2023-04-26,28,73,0.22576692301191584
2023-04-27,27,73,0.6258839420504807
2023-04-28,27,73,0.4726259900774654
2023-05-01,27,73,0.3444130785457253
2023-05-02,28,73,0.4259368407991066
2023-05-03,28,73,0.23216463414634148
2023-05-04,28,73,0.3485353345116333
2023-05-05,28,73,0.2945370466478877
2023-05-08,28,73,0.35288619844276853
2023-05-09,28,73,0.3778862262364338
2023-05-10,28,73,0.2892268479184367
2023-05-11,28,73,0.29287962956168223
2023-05-12,28,73,0.35434013508201406
2023-05-15,28,73,0.3584065745919416
2023-05-16,28,73,0.3000798995548453
2023-05-17,28,73,0.34969225785552316
2023-05-18,28,73,0.2962038392011707
2023-05-19,28,73,0.28273123187861193
2023-05-22,28,73,0.27022179533671137
2023-05-23,28,73,0.24211087857523902
2023-05-24,28,73,0.23305900893013481
2023-05-25,28,73,0.25089423584370907
2023-05-26,28,73,0.284833091436865
2023-05-30,28,73,0.3073585505403687
2023-05-31,28,73,0.1991829084538962
2023-06-01,27,73,0.2193555478785214
2023-06-02,27,73,0.39125140674870396
2023-06-05,27,73,0.31766253548431767
2023-06-06,27,73,0.27808740569564333
2023-06-07,27,73,0.4352543408912915
2023-06-08,27,73,0.45650624125686
2023-06-09,27,73,0.4331443403613584
2023-06-12,27,73,0.5009056091496418
2023-06-13,27,73,0.4285454645769978
2023-06-14,27,73,0.5124384317331057
2023-06-15,27,73,0.3965384753923181
2023-06-16,27,73,0.4725141471301536
2023-06-20,27,73,0.399057344854674
2023-06-21,27,73,0.5333753792656735
2023-06-22,27,73,0.42562924409384784
2023-06-23,28,73,0.3572240106040523
2023-06-26,27,73,0.3995201645150234
2023-06-27,28,73,0.33013546709914376
2023-06-28,28,73,0.2569809577945147
2023-06-29,28,73,0.7545673239491049
2023-06-30,28,73,0.45213400136454795
2023-07-03,28,73,0.46094015782697734
2023-07-05,28,73,0.4521749571412371
2023-07-06,28,73,0.23405441632827767
2023-07-07,28,73,0.4705269202742939
2023-07-10,28,73,0.2997355109038309
2023-07-11,28,73,0.3200378854404496
2023-07-12,28,73,0.2782957799892767
2023-07-13,28,73,0.2501230214057246
2023-07-14,28,73,0.29341133947989095
2023-07-17,28,73,0.5229272711586576
2023-07-18,28,73,0.26301298020191427
2023-07-19,28,73,0.39485704618507866
2023-07-20,28,73,0.23516213368712685
2023-07-21,28,73,0.2641556394408263
2023-07-24,28,73,0.2719579917645725
2023-07-25,27,73,0.28514493196572
2023-07-26,28,73,0.2125392259414226
2023-07-27,28,73,0.5610178704899096
2023-07-28,27,73,0.2634876805437553
2023-07-31,27,73,0.42833867661743835
2023-08-01,27,73,0.2961853271512981
2023-08-02,27,73,0.3764824075893337
2023-08-03,27,73,0.4246392293493483
2023-08-04,27,73,0.3947799385875128
2023-08-07,27,73,0.293838988336142
2023-08-08,27,73,0.338771506961717
2023-08-09,27,73,0.30574701601863635
2023-08-10,27,73,0.2834536272255528
2023-08-11,27,73,0.36048325913626017
2023-08-14,27,73,0.54300361959476
2023-08-15,27,73,0.465912040768926
2023-08-16,27,73,0.2914255710905266
2023-08-17,27,73,0.47021880378991116
2023-08-18,27,73,0.4047362436932989
2023-08-21,28,73,0.37019900561101243
2023-08-22,27,73,0.33592283478210644
2023-08-23,28,73,0.40176360644738734
2023-08-24,28,73,0.4378054600207343
2023-08-25,28,73,0.5095361941915908
2023-08-28,28,73,0.5021698698078115
2023-08-29,28,73,0.5457694528192957
2023-08-30,28,73,0.3812669839398427
2023-08-31,28,73,0.39381301761171555
2023-09-01,28,73,0.5067380538892639
2023-09-05,28,73,0.2727961201811747
2023-09-06,29,73,0.46100805467415185
2023-09-07,28,73,0.32094870260566827
2023-09-08,28,73,0.42436776950631483
2023-09-11,28,73,0.4929872777241869
2023-09-12,29,73,0.3112279999271973
2023-09-13,28,73,0.45939495092146265
2023-09-14,28,73,0.5369443898831876
2023-09-15,28,73,0.42292490118577075
2023-09-18,28,73,0.3022644172172686
2023-09-19,28,73,0.6033432069882837
2023-09-20,28,73,0.3873220215621162
2023-09-21,28,73,0.4423483843201951
2023-09-22,28,73,0.35877134303479585
2023-09-25,28,73,0.4194570946593093
2023-09-26,28,73,0.563677312938306
2023-09-27,28,73,0.4223393073175246
2023-09-28,28,73,0.32084099868593957
2023-09-29,28,73,0.3060722773088585
2023-10-02,28,73,0.4892588308905785
2023-10-03,29,73,0.27023229842752755
2023-10-04,29,73,0.2668669527896996
2023-10-05,29,73,0.26625150223970284
2023-10-06,29,73,0.2259697357203751
2023-10-09,29,73,0.48706548100242525
2023-10-10,29,73,0.3656224237427865
2023-10-11,29,73,0.24649212407935056
2023-10-12,29,73,0.3885769267169311
2023-10-13,29,73,0.2637280537915577
2023-10-16,29,73,0.468484323771946
2023-10-17,29,73,0.4375948431278453
2023-10-18,29,73,0.3523819405714582
2023-10-19,29,73,0.3713007134715245
2023-10-20,30,73,0.5983253588516746
2023-10-23,30,73,0.23976368615105975
2023-10-24,30,73,0.24776465452775978
2023-10-25,30,73,0.4076146654406108
2023-10-26,30,73,0.42382380208637843
