Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
12/11/2014,ProShares Short S&P500,SH,176.8,177.68,-0.49527,-0.88,8184.38,1446997500
12/10/2014,ProShares Short S&P500,SH,177.68,174.8,1.64760,2.88,8246.88,1465304750
12/09/2014,ProShares Short S&P500,SH,174.8,174.8,0.00000,0,8246.88,1441553750
12/08/2014,ProShares Short S&P500,SH,174.8,173.6,0.69124,1.2,8246.88,1441553750
12/05/2014,ProShares Short S&P500,SH,173.6,173.84,-0.13806,-0.24,8246.88,1431657500
12/04/2014,ProShares Short S&P500,SH,173.84,173.68,0.09212,0.16,8246.88,1433636750
12/03/2014,ProShares Short S&P500,SH,173.68,174.4,-0.41284,-0.72,8246.88,1432317250
12/02/2014,ProShares Short S&P500,SH,174.4,175.52,-0.63810,-1.12,8246.88,1438255000
12/01/2014,ProShares Short S&P500,SH,175.52,174.32,0.68839,1.2,8246.88,1447491500
11/28/2014,ProShares Short S&P500,SH,174.32,173.92,0.22999,0.4,8171.88,1424521250
11/26/2014,ProShares Short S&P500,SH,173.92,174.4,-0.27523,-0.48,8171.88,1421252500
11/25/2014,ProShares Short S&P500,SH,174.4,174.24,0.09183,0.16,8171.88,1425175000
11/24/2014,ProShares Short S&P500,SH,174.24,174.8,-0.32037,-0.56,8171.88,1423867500
11/21/2014,ProShares Short S&P500,SH,174.8,175.68,-0.50091,-0.88,8321.88,1454663750
11/20/2014,ProShares Short S&P500,SH,175.68,176.08,-0.22717,-0.4,8321.88,1461987000
11/19/2014,ProShares Short S&P500,SH,176.08,175.84,0.13649,0.24,8321.88,1465315750
11/18/2014,ProShares Short S&P500,SH,175.84,176.8,-0.54299,-0.96,8321.88,1463318500
11/17/2014,ProShares Short S&P500,SH,176.8,176.88,-0.04523,-0.08,8415.63,1487882500
11/14/2014,ProShares Short S&P500,SH,176.88,176.96,-0.04521,-0.08,8259.38,1460918250
11/13/2014,ProShares Short S&P500,SH,176.96,177.12,-0.09033,-0.16,8259.38,1461579000
11/12/2014,ProShares Short S&P500,SH,177.12,177.04,0.04519,0.08,8503.13,1506073500
11/11/2014,ProShares Short S&P500,SH,177.04,177.12,-0.04517,-0.08,8503.13,1505393250
11/10/2014,ProShares Short S&P500,SH,177.12,177.76,-0.36004,-0.64,8596.88,1522678500
11/07/2014,ProShares Short S&P500,SH,177.76,177.84,-0.04498,-0.08,8596.88,1528180500
11/06/2014,ProShares Short S&P500,SH,177.84,178.56,-0.40323,-0.72,9246.88,1644464250
11/05/2014,ProShares Short S&P500,SH,178.56,179.68,-0.62333,-1.12,9246.88,1651122000
11/04/2014,ProShares Short S&P500,SH,179.68,179.12,0.31264,0.56,9246.88,1661478500
11/03/2014,ProShares Short S&P500,SH,179.12,179.12,0.00000,0,9309.38,1667495250
10/31/2014,ProShares Short S&P500,SH,179.12,181.28,-1.19153,-2.16,9309.38,1667495250
10/30/2014,ProShares Short S&P500,SH,181.28,182.4,-0.61404,-1.12,9309.38,1687603500
10/29/2014,ProShares Short S&P500,SH,182.4,182.24,0.08780,0.16,9384.38,1711710000
10/28/2014,ProShares Short S&P500,SH,182.24,184.4,-1.17137,-2.16,9240.63,1684011500
10/27/2014,ProShares Short S&P500,SH,184.4,184.16,0.13032,0.24,9365.63,1727021250
10/24/2014,ProShares Short S&P500,SH,184.16,185.44,-0.69025,-1.28,9365.63,1724773500
10/23/2014,ProShares Short S&P500,SH,185.44,187.76,-1.23562,-2.32,9521.88,1765736500
10/22/2014,ProShares Short S&P500,SH,187.76,186.4,0.72961,1.36,9521.88,1787827250
10/21/2014,ProShares Short S&P500,SH,186.4,190.16,-1.97728,-3.76,9559.38,1781867500
10/20/2014,ProShares Short S&P500,SH,190.16,191.92,-0.91705,-1.76,10340.63,1966373250
10/17/2014,ProShares Short S&P500,SH,191.92,194.48,-1.31633,-2.56,10759.38,2064939250
10/16/2014,ProShares Short S&P500,SH,194.48,194.48,0.00000,0,11259.38,2189723250
10/15/2014,ProShares Short S&P500,SH,194.48,192.96,0.78773,1.52,10759.38,2092483250
10/14/2014,ProShares Short S&P500,SH,192.96,193.28,-0.16556,-0.32,10059.38,1941057000
10/13/2014,ProShares Short S&P500,SH,193.28,190.16,1.64072,3.12,9709.38,1876628000
10/10/2014,ProShares Short S&P500,SH,190.16,188,1.14894,2.16,9553.13,1816622250
10/09/2014,ProShares Short S&P500,SH,188,184.24,2.04082,3.76,9553.13,1795987500
10/08/2014,ProShares Short S&P500,SH,184.24,187.52,-1.74915,-3.28,9403.13,1732431750
10/07/2014,ProShares Short S&P500,SH,187.52,184.72,1.51581,2.8,9403.13,1763274000
10/06/2014,ProShares Short S&P500,SH,184.72,184.48,0.13010,0.24,9403.13,1736945250
10/03/2014,ProShares Short S&P500,SH,184.48,186.56,-1.11492,-2.08,9290.63,1713934500
10/02/2014,ProShares Short S&P500,SH,186.56,186.56,0.00000,0,9290.63,1733259000
10/01/2014,ProShares Short S&P500,SH,186.56,184.16,1.30321,2.4,9071.88,1692449000
09/30/2014,ProShares Short S&P500,SH,184.16,183.68,0.26132,0.48,8915.63,1641901500
09/29/2014,ProShares Short S&P500,SH,183.68,183.2,0.26201,0.48,8915.63,1637622000
09/26/2014,ProShares Short S&P500,SH,183.2,184.88,-0.90870,-1.68,8578.13,1571512500
09/25/2014,ProShares Short S&P500,SH,184.88,181.92,1.62709,2.96,8578.13,1585923750
09/24/2014,ProShares Short S&P500,SH,181.92,183.36,-0.78534,-1.44,8578.13,1560532500
09/23/2014,ProShares Short S&P500,SH,183.36,182.32,0.57043,1.04,8578.13,1572885000
09/22/2014,ProShares Short S&P500,SH,182.32,180.88,0.79611,1.44,8831.25,1610113500
09/19/2014,ProShares Short S&P500,SH,180.88,180.8,0.04425,0.08,8625,1560090000
09/18/2014,ProShares Short S&P500,SH,180.8,181.68,-0.48437,-0.88,8418.75,1522110000
09/17/2014,ProShares Short S&P500,SH,181.68,181.92,-0.13193,-0.24,8418.75,1529518500
09/16/2014,ProShares Short S&P500,SH,181.92,183.36,-0.78534,-1.44,8418.75,1531539000
09/15/2014,ProShares Short S&P500,SH,183.36,183.2,0.08734,0.16,8418.75,1543662000
09/12/2014,ProShares Short S&P500,SH,183.2,182.16,0.57093,1.04,8418.75,1542315000
09/11/2014,ProShares Short S&P500,SH,182.16,182.32,-0.08776,-0.16,8418.75,1533559500
09/10/2014,ProShares Short S&P500,SH,182.32,183.04,-0.39336,-0.72,8418.75,1534906500
09/09/2014,ProShares Short S&P500,SH,183.04,181.84,0.65992,1.2,8512.5,1558128000
09/08/2014,ProShares Short S&P500,SH,181.84,181.36,0.26467,0.48,8512.5,1547913000
09/05/2014,ProShares Short S&P500,SH,181.36,182.24,-0.48288,-0.88,8512.5,1543827000
09/04/2014,ProShares Short S&P500,SH,182.24,182,0.13187,0.24,8512.5,1551318000
09/03/2014,ProShares Short S&P500,SH,182,181.92,0.04398,0.08,8475,1542450000
09/02/2014,ProShares Short S&P500,SH,181.92,181.84,0.04399,0.08,8475,1541772000
08/29/2014,ProShares Short S&P500,SH,181.84,182.4,-0.30702,-0.56,8709.38,1583712750
08/28/2014,ProShares Short S&P500,SH,182.4,182.16,0.13175,0.24,8868.75,1617660000
08/27/2014,ProShares Short S&P500,SH,182.16,182.16,0.00000,0,8990.63,1637732250
08/26/2014,ProShares Short S&P500,SH,182.16,182.4,-0.13158,-0.24,8990.63,1637732250
08/25/2014,ProShares Short S&P500,SH,182.4,183.28,-0.48014,-0.88,9309.38,1698030000
08/22/2014,ProShares Short S&P500,SH,183.28,182.96,0.17490,0.32,8971.88,1644365250
08/21/2014,ProShares Short S&P500,SH,182.96,183.52,-0.30514,-0.56,8971.88,1641494250
08/20/2014,ProShares Short S&P500,SH,183.52,184,-0.26087,-0.48,8971.88,1646518500
08/19/2014,ProShares Short S&P500,SH,184,184.96,-0.51903,-0.96,8971.88,1650825000
08/18/2014,ProShares Short S&P500,SH,184.96,186.56,-0.85763,-1.6,8971.88,1659438000
08/15/2014,ProShares Short S&P500,SH,186.56,186.56,0.00000,0,9178.13,1712271000
08/14/2014,ProShares Short S&P500,SH,186.56,187.36,-0.42699,-0.8,9178.13,1712271000
08/13/2014,ProShares Short S&P500,SH,187.36,188.72,-0.72064,-1.36,9318.75,1745961000
08/12/2014,ProShares Short S&P500,SH,188.72,188.4,0.16985,0.32,9318.75,1758634500
08/11/2014,ProShares Short S&P500,SH,188.4,188.96,-0.29636,-0.56,9281.25,1748587500
08/08/2014,ProShares Short S&P500,SH,188.96,191.2,-1.17155,-2.24,8878.13,1677610500
08/07/2014,ProShares Short S&P500,SH,191.2,190.16,0.54691,1.04,8878.13,1697497500
08/06/2014,ProShares Short S&P500,SH,190.16,190.24,-0.04205,-0.08,8878.13,1688264250
08/05/2014,ProShares Short S&P500,SH,190.24,188.4,0.97665,1.84,8681.25,1651521000
08/04/2014,ProShares Short S&P500,SH,188.4,189.84,-0.75853,-1.44,8681.25,1635547500
08/01/2014,ProShares Short S&P500,SH,189.84,189.28,0.29586,0.56,8231.25,1562620500
07/31/2014,ProShares Short S&P500,SH,189.28,185.6,1.98276,3.68,8231.25,1558011000
07/30/2014,ProShares Short S&P500,SH,185.6,185.6,0.00000,0,8231.25,1527720000
07/29/2014,ProShares Short S&P500,SH,185.6,184.8,0.43290,0.8,8231.43,1527753152.8
07/28/2014,ProShares Short S&P500,SH,184.8,184.88,-0.04327,-0.08,8231.43,1521168009.9
07/25/2014,ProShares Short S&P500,SH,184.88,184,0.47826,0.88,8231.43,1521826524.19
07/24/2014,ProShares Short S&P500,SH,184,184.08,-0.04346,-0.08,8231.43,1514582867
07/23/2014,ProShares Short S&P500,SH,184.08,184.4,-0.17354,-0.32,8503.3,1565288131.29
07/22/2014,ProShares Short S&P500,SH,184.4,185.36,-0.51791,-0.96,8503.3,1568009188.45
07/21/2014,ProShares Short S&P500,SH,185.36,184.88,0.25963,0.48,8690.8,1610927359.93
07/18/2014,ProShares Short S&P500,SH,184.88,186.8,-1.02784,-1.92,8531.43,1577290524.19
07/17/2014,ProShares Short S&P500,SH,186.8,184.64,1.16984,2.16,8578.3,1602427117.15
07/16/2014,ProShares Short S&P500,SH,184.64,185.44,-0.43141,-0.8,8306.43,1533698981.32
07/15/2014,ProShares Short S&P500,SH,185.44,185.12,0.17286,0.32,8306.43,1540344124.22
07/14/2014,ProShares Short S&P500,SH,185.12,186,-0.47312,-0.88,8306.43,1537686067.06
07/11/2014,ProShares Short S&P500,SH,186,186.32,-0.17175,-0.32,8306.43,1544995724.25
07/10/2014,ProShares Short S&P500,SH,186.32,185.6,0.38793,0.72,8306.43,1547653781.41
07/09/2014,ProShares Short S&P500,SH,185.6,186.4,-0.42918,-0.8,8306.43,1541673152.8
07/08/2014,ProShares Short S&P500,SH,186.4,185.2,0.64795,1.2,8306.43,1548318295.7
07/07/2014,ProShares Short S&P500,SH,185.2,184.48,0.39029,0.72,8306.43,1538350581.35
07/03/2014,ProShares Short S&P500,SH,184.48,185.52,-0.56059,-1.04,8259.55,1523722452.74
07/02/2014,ProShares Short S&P500,SH,185.52,185.68,-0.08617,-0.16,8372.05,1553183388.51
07/01/2014,ProShares Short S&P500,SH,185.68,186.96,-0.68464,-1.28,8372.05,1554522917.09
06/30/2014,ProShares Short S&P500,SH,186.96,186.88,0.04281,0.08,8372.05,1565239145.73
06/27/2014,ProShares Short S&P500,SH,186.88,187.28,-0.21358,-0.4,8372.05,1564569381.44
06/26/2014,ProShares Short S&P500,SH,187.28,187.04,0.12831,0.24,8456.43,1583719952.89
06/25/2014,ProShares Short S&P500,SH,187.04,188,-0.51064,-0.96,8456.43,1581690410.02
06/24/2014,ProShares Short S&P500,SH,188,186.8,0.64240,1.2,8672.05,1630346081.5
06/23/2014,ProShares Short S&P500,SH,186.8,186.8,0.00000,0,8672.05,1619939617.15
06/20/2014,ProShares Short S&P500,SH,186.8,187.12,-0.17101,-0.32,8634.55,1612934617.15
06/19/2014,ProShares Short S&P500,SH,187.12,187.36,-0.12810,-0.24,8887.68,1663062424.31
06/18/2014,ProShares Short S&P500,SH,187.36,188.88,-0.80474,-1.52,8887.68,1665195467.18
06/17/2014,ProShares Short S&P500,SH,188.88,189.28,-0.21133,-0.4,8822.05,1666309488.69
06/16/2014,ProShares Short S&P500,SH,189.28,189.44,-0.08446,-0.16,8822.05,1669838310.14
06/13/2014,ProShares Short S&P500,SH,189.44,190.08,-0.33670,-0.64,8822.05,1671249838.72
06/12/2014,ProShares Short S&P500,SH,190.08,188.72,0.72064,1.36,8578.3,1630563953.04
06/11/2014,ProShares Short S&P500,SH,188.72,188.08,0.34028,0.64,8578.3,1618897460.11
06/10/2014,ProShares Short S&P500,SH,188.08,188.08,0.00000,0,8578.3,1613407345.79
06/09/2014,ProShares Short S&P500,SH,188.08,188.24,-0.08500,-0.16,8578.3,1613407345.79
06/06/2014,ProShares Short S&P500,SH,188.24,189.2,-0.50740,-0.96,8578.3,1614779874.37
06/05/2014,ProShares Short S&P500,SH,189.2,190.4,-0.63025,-1.2,8672.05,1640752545.85
06/04/2014,ProShares Short S&P500,SH,190.4,190.8,-0.20964,-0.4,8672.05,1651159010.2
06/03/2014,ProShares Short S&P500,SH,190.8,190.8,0.00000,0,8672.05,1654627831.65
06/02/2014,ProShares Short S&P500,SH,190.8,190.96,-0.08379,-0.16,8672.05,1654627831.65
05/30/2014,ProShares Short S&P500,SH,190.96,191.28,-0.16729,-0.32,8672.05,1656015360.23
05/29/2014,ProShares Short S&P500,SH,191.28,192.32,-0.54077,-1.04,8775.18,1678516167.39
05/28/2014,ProShares Short S&P500,SH,192.32,192.16,0.08326,0.16,8775.18,1687642353.16
05/27/2014,ProShares Short S&P500,SH,192.16,193.36,-0.62060,-1.2,8775.18,1686238324.58
05/23/2014,ProShares Short S&P500,SH,193.36,194.16,-0.41203,-0.8,8850.18,1711270538.93
05/22/2014,ProShares Short S&P500,SH,194.16,194.64,-0.24661,-0.48,8850.18,1718350681.83
05/21/2014,ProShares Short S&P500,SH,194.64,196.32,-0.85575,-1.68,8728.3,1698877017.57
05/20/2014,ProShares Short S&P500,SH,196.32,195.04,0.65628,1.28,8728.3,1713540567.66
05/19/2014,ProShares Short S&P500,SH,195.04,195.84,-0.40850,-0.8,8643.93,1685911839.02
05/16/2014,ProShares Short S&P500,SH,195.84,196.56,-0.36630,-0.72,8643.93,1692826981.92
05/15/2014,ProShares Short S&P500,SH,196.56,194.8,0.90349,1.76,8718.93,1713792610.53
05/14/2014,ProShares Short S&P500,SH,194.8,193.92,0.45380,0.88,8718.93,1698447296.15
05/13/2014,ProShares Short S&P500,SH,193.92,194,-0.04124,-0.08,8812.68,1708954638.96
05/12/2014,ProShares Short S&P500,SH,194,195.92,-0.97999,-1.92,8775.18,1702384653.25
05/09/2014,ProShares Short S&P500,SH,195.92,196.24,-0.16307,-0.32,8709.55,1706375746.21
05/08/2014,ProShares Short S&P500,SH,196.24,196.08,0.08160,0.16,8709.55,1709162803.37
05/07/2014,ProShares Short S&P500,SH,196.08,197.28,-0.60827,-1.2,8709.55,1707769274.79
05/06/2014,ProShares Short S&P500,SH,197.28,195.52,0.90016,1.76,8709.55,1718220739.14
05/05/2014,ProShares Short S&P500,SH,195.52,195.92,-0.20416,-0.4,8709.55,1702891924.76
05/02/2014,ProShares Short S&P500,SH,195.92,195.6,0.16360,0.32,8859.55,1735763746.21
05/01/2014,ProShares Short S&P500,SH,195.6,195.6,0.00000,0,8747.05,1710923689.05
04/30/2014,ProShares Short S&P500,SH,195.6,196.24,-0.32613,-0.64,8747.05,1710923689.05
04/29/2014,ProShares Short S&P500,SH,196.24,197.2,-0.48682,-0.96,8390.8,1646611303.37
04/28/2014,ProShares Short S&P500,SH,197.2,197.84,-0.32349,-0.64,8390.8,1654666474.85
04/25/2014,ProShares Short S&P500,SH,197.84,196.24,0.81533,1.6,8390.8,1660036589.17
04/24/2014,ProShares Short S&P500,SH,196.24,196.56,-0.16280,-0.32,8390.8,1646611303.37
04/23/2014,ProShares Short S&P500,SH,196.56,196.16,0.20392,0.4,8447.05,1660352860.53
04/22/2014,ProShares Short S&P500,SH,196.16,196.96,-0.40617,-0.8,8447.05,1656974039.08
04/21/2014,ProShares Short S&P500,SH,196.96,197.76,-0.40453,-0.8,8447.05,1663731681.98
04/17/2014,ProShares Short S&P500,SH,197.76,198,-0.12121,-0.24,8447.05,1670489324.88
04/16/2014,ProShares Short S&P500,SH,198,200.16,-1.07914,-2.16,8447.05,1672516617.75
04/15/2014,ProShares Short S&P500,SH,200.16,201.52,-0.67487,-1.36,8447.05,1690762253.58
04/14/2014,ProShares Short S&P500,SH,201.52,203.2,-0.82677,-1.68,8522.05,1717364246.51
04/11/2014,ProShares Short S&P500,SH,203.2,201.28,0.95390,1.92,8315.8,1689771296.6
04/10/2014,ProShares Short S&P500,SH,201.28,197.2,2.06897,4.08,8315.8,1673804953.64
04/09/2014,ProShares Short S&P500,SH,197.2,199.36,-1.08347,-2.16,8128.3,1602901474.85
04/08/2014,ProShares Short S&P500,SH,199.36,200.16,-0.39968,-0.8,8128.3,1620458610.68
04/07/2014,ProShares Short S&P500,SH,200.16,198.08,1.05008,2.08,8128.3,1626961253.58
04/04/2014,ProShares Short S&P500,SH,198.08,195.68,1.22649,2.4,8081.43,1600769382.04
04/03/2014,ProShares Short S&P500,SH,195.68,195.44,0.12280,0.24,8081.43,1581373953.34
04/02/2014,ProShares Short S&P500,SH,195.44,196,-0.28571,-0.56,8081.43,1579434410.47
04/01/2014,ProShares Short S&P500,SH,196,197.44,-0.72934,-1.44,8081.43,1583960010.5
03/31/2014,ProShares Short S&P500,SH,197.44,199.04,-0.80386,-1.6,8081.43,1595597267.72
03/28/2014,ProShares Short S&P500,SH,199.04,200,-0.48000,-0.96,8081.43,1608527553.52
03/27/2014,ProShares Short S&P500,SH,200,199.6,0.20040,0.4,8072.05,1614410725
03/26/2014,ProShares Short S&P500,SH,199.6,198.24,0.68604,1.36,8072.05,1611181903.55
03/25/2014,ProShares Short S&P500,SH,198.24,199.12,-0.44194,-0.88,8072.05,1600203910.62
03/24/2014,ProShares Short S&P500,SH,199.12,198.16,0.48446,0.96,8072.05,1607307317.81
03/21/2014,ProShares Short S&P500,SH,198.16,197.6,0.28340,0.56,8072.05,1599558146.33
03/20/2014,ProShares Short S&P500,SH,197.6,198.8,-0.60362,-1.2,8072.05,1595037796.3
03/19/2014,ProShares Short S&P500,SH,198.8,197.6,0.60729,1.2,8072.05,1604724260.65
03/18/2014,ProShares Short S&P500,SH,197.6,199.04,-0.72347,-1.44,8072.05,1595037796.3
03/17/2014,ProShares Short S&P500,SH,199.04,200.96,-0.95541,-1.92,8072.05,1606661553.52
03/14/2014,ProShares Short S&P500,SH,200.96,200.4,0.27944,0.56,7875.18,1582595896.48
03/13/2014,ProShares Short S&P500,SH,200.4,198.16,1.13040,2.24,7875.18,1578185796.45
03/12/2014,ProShares Short S&P500,SH,198.16,198.24,-0.04036,-0.08,7875.18,1560545396.33
03/11/2014,ProShares Short S&P500,SH,198.24,197.28,0.48662,0.96,7950.18,1576043410.62
03/10/2014,ProShares Short S&P500,SH,197.28,197.2,0.04057,0.08,8147.05,1607250739.14
03/07/2014,ProShares Short S&P500,SH,197.2,197.28,-0.04055,-0.08,8081.43,1593657724.85
03/06/2014,ProShares Short S&P500,SH,197.28,197.68,-0.20235,-0.4,8081.43,1594304239.14
03/05/2014,ProShares Short S&P500,SH,197.68,197.68,0.00000,0,8081.43,1597536810.59
03/04/2014,ProShares Short S&P500,SH,197.68,200.8,-1.55378,-3.12,8081.43,1597536810.59
03/03/2014,ProShares Short S&P500,SH,200.8,199.36,0.72231,1.44,8081.43,1622750867.9
02/28/2014,ProShares Short S&P500,SH,199.36,199.92,-0.28011,-0.56,8081.43,1611113610.68
02/27/2014,ProShares Short S&P500,SH,199.92,200.96,-0.51752,-1.04,8531.43,1705603210.71
02/26/2014,ProShares Short S&P500,SH,200.96,200.96,0.00000,0,8709.55,1750271896.48
02/25/2014,ProShares Short S&P500,SH,200.96,200.72,0.11957,0.24,8709.55,1750271896.48
02/24/2014,ProShares Short S&P500,SH,200.72,202,-0.63366,-1.28,8709.55,1748181603.61
02/21/2014,ProShares Short S&P500,SH,202,201.6,0.19841,0.4,8709.55,1759329832.25
02/20/2014,ProShares Short S&P500,SH,201.6,202.88,-0.63091,-1.28,8709.55,1755846010.8
02/19/2014,ProShares Short S&P500,SH,202.88,201.6,0.63492,1.28,8709.55,1766994239.44
02/18/2014,ProShares Short S&P500,SH,201.6,201.84,-0.11891,-0.24,9075.18,1829556010.8
02/14/2014,ProShares Short S&P500,SH,201.84,202.88,-0.51262,-1.04,9075.18,1831734053.67
02/13/2014,ProShares Short S&P500,SH,202.88,204.08,-0.58800,-1.2,9478.3,1922958239.44
02/12/2014,ProShares Short S&P500,SH,204.08,204.08,0.00000,0,9478.3,1934332203.79
02/11/2014,ProShares Short S&P500,SH,204.08,206.4,-1.12403,-2.32,9478.3,1934332203.79
02/10/2014,ProShares Short S&P500,SH,206.4,206.72,-0.15480,-0.32,9478.3,1956321868.2
02/07/2014,ProShares Short S&P500,SH,206.72,209.52,-1.33639,-2.8,9478.3,1959354925.36
02/06/2014,ProShares Short S&P500,SH,209.52,212.32,-1.31876,-2.8,9478.3,1985894175.51
02/05/2014,ProShares Short S&P500,SH,212.32,211.92,0.18875,0.4,9478.3,2012433425.66
02/04/2014,ProShares Short S&P500,SH,211.92,213.52,-0.74934,-1.6,8568.93,1815927354.21
02/03/2014,ProShares Short S&P500,SH,213.52,208.8,2.26054,4.72,8493.93,1813623640.01
01/31/2014,ProShares Short S&P500,SH,208.8,207.44,0.65561,1.36,8390.8,1751999796.9
01/30/2014,ProShares Short S&P500,SH,207.44,209.84,-1.14373,-2.4,8175.18,1695859053.97
01/29/2014,ProShares Short S&P500,SH,209.84,207.76,1.00116,2.08,8090.8,1697774232.67
01/28/2014,ProShares Short S&P500,SH,207.76,209.04,-0.61232,-1.28,8090.8,1680945361.13
01/27/2014,ProShares Short S&P500,SH,209.04,208,0.50000,1.04,7453.3,1558038589.77
01/24/2014,ProShares Short S&P500,SH,208,203.76,2.08088,4.24,7387.68,1536637154
01/23/2014,ProShares Short S&P500,SH,203.76,202,0.87129,1.76,7387.68,1505313396.63
01/22/2014,ProShares Short S&P500,SH,202,202.16,-0.07915,-0.16,7387.68,1492311082.25
01/21/2014,ProShares Short S&P500,SH,202.16,202.72,-0.27624,-0.56,7247.05,1465064360.83
01/17/2014,ProShares Short S&P500,SH,202.72,201.92,0.39620,0.8,7228.3,1465321710.86
01/16/2014,ProShares Short S&P500,SH,201.92,201.68,0.11900,0.24,7228.3,1459539067.96
01/15/2014,ProShares Short S&P500,SH,201.68,202.72,-0.51302,-1.04,7228.3,1457804275.09
01/14/2014,ProShares Short S&P500,SH,202.72,204.96,-1.09290,-2.24,6947.05,1408306710.86
01/13/2014,ProShares Short S&P500,SH,204.96,202.4,1.26482,2.56,6693.93,1371987610.98
01/10/2014,ProShares Short S&P500,SH,202.4,202.88,-0.23659,-0.48,6693.93,1354851153.7
01/09/2014,ProShares Short S&P500,SH,202.88,202.96,-0.03942,-0.08,6693.93,1358064239.44
01/08/2014,ProShares Short S&P500,SH,202.96,202.96,0.00000,0,6693.93,1358599753.73
01/07/2014,ProShares Short S&P500,SH,202.96,204.24,-0.62671,-1.28,6693.93,1358599753.73
01/06/2014,ProShares Short S&P500,SH,204.24,203.76,0.23557,0.48,6693.93,1367167982.37
01/03/2014,ProShares Short S&P500,SH,203.76,203.68,0.03928,0.08,6693.93,1363954896.63
01/02/2014,ProShares Short S&P500,SH,203.68,201.92,0.87163,1.76,6750.18,1374876382.34
12/31/2013,ProShares Short S&P500,SH,201.92,202.72,-0.39463,-0.8,6750.18,1362996067.96
12/30/2013,ProShares Short S&P500,SH,202.72,202.72,0.00000,0,6947.05,1408306710.86
12/27/2013,ProShares Short S&P500,SH,202.72,202.72,0.00000,0,7209.55,1461520710.86
12/26/2013,ProShares Short S&P500,SH,202.72,203.68,-0.47133,-0.96,7378.3,1495729710.86
12/24/2013,ProShares Short S&P500,SH,203.68,204.32,-0.31323,-0.64,7509.55,1529545882.34
12/23/2013,ProShares Short S&P500,SH,204.32,205.44,-0.54517,-1.12,7509.55,1534351996.66
12/20/2013,ProShares Short S&P500,SH,205.44,206.4,-0.46512,-0.96,7668.93,1575504696.72
12/19/2013,ProShares Short S&P500,SH,206.4,206.32,0.03877,0.08,7884.55,1627371868.2
12/18/2013,ProShares Short S&P500,SH,206.32,209.84,-1.67747,-3.52,7884.55,1626741103.91
12/17/2013,ProShares Short S&P500,SH,209.84,209.2,0.30593,0.64,7968.93,1672199982.67
12/16/2013,ProShares Short S&P500,SH,209.2,210.56,-0.64590,-1.36,7968.93,1667099868.35
12/13/2013,ProShares Short S&P500,SH,210.56,210.56,0.00000,0,7968.93,1677937611.28
12/12/2013,ProShares Short S&P500,SH,210.56,209.84,0.34312,0.72,7968.93,1677937611.28
12/11/2013,ProShares Short S&P500,SH,209.84,207.44,1.15696,2.4,7968.93,1672199982.67
12/10/2013,ProShares Short S&P500,SH,207.44,206.8,0.30948,0.64,7968.93,1653074553.97
12/09/2013,ProShares Short S&P500,SH,206.8,207.2,-0.19305,-0.4,7968.93,1647974439.65
12/06/2013,ProShares Short S&P500,SH,207.2,209.6,-1.14504,-2.4,7968.93,1651162011.1
12/05/2013,ProShares Short S&P500,SH,209.6,208.72,0.42162,0.88,7968.93,1670287439.8
12/04/2013,ProShares Short S&P500,SH,208.72,208.48,0.11512,0.24,7968.93,1663274782.61
12/03/2013,ProShares Short S&P500,SH,208.48,207.84,0.30793,0.64,7968.93,1661362239.74
12/02/2013,ProShares Short S&P500,SH,207.84,207.28,0.27017,0.56,7968.93,1656262125.42
11/29/2013,ProShares Short S&P500,SH,207.28,207.12,0.07725,0.16,7922.05,1642083275.39
11/27/2013,ProShares Short S&P500,SH,207.12,207.68,-0.26965,-0.56,7922.05,1640815746.81
11/26/2013,ProShares Short S&P500,SH,207.68,207.76,-0.03851,-0.08,7922.05,1645252096.84
11/25/2013,ProShares Short S&P500,SH,207.76,207.52,0.11565,0.24,7922.05,1645885861.13
11/22/2013,ProShares Short S&P500,SH,207.52,208.56,-0.49866,-1.04,7987.68,1657603068.26
11/21/2013,ProShares Short S&P500,SH,208.56,210.32,-0.83682,-1.76,7987.68,1665910254.03
11/20/2013,ProShares Short S&P500,SH,210.32,209.6,0.34351,0.72,7931.43,1668138068.41
11/19/2013,ProShares Short S&P500,SH,209.6,209.2,0.19120,0.4,7931.43,1662427439.8
11/18/2013,ProShares Short S&P500,SH,209.2,208.4,0.38388,0.8,7978.3,1669061118.35
11/15/2013,ProShares Short S&P500,SH,208.4,209.28,-0.42049,-0.88,7978.3,1662678475.45
11/14/2013,ProShares Short S&P500,SH,209.28,210.4,-0.53232,-1.12,8034.55,1681471382.64
11/13/2013,ProShares Short S&P500,SH,210.4,212.16,-0.82956,-1.76,8034.55,1690470082.7
11/12/2013,ProShares Short S&P500,SH,212.16,211.68,0.22676,0.48,8034.55,1704610897.08
11/11/2013,ProShares Short S&P500,SH,211.68,211.84,-0.07553,-0.16,8034.55,1700754311.34
11/08/2013,ProShares Short S&P500,SH,211.84,214.72,-1.34128,-2.88,8100.18,1715941839.92
11/07/2013,ProShares Short S&P500,SH,214.72,212,1.28302,2.72,8315.8,1785569354.36
11/06/2013,ProShares Short S&P500,SH,212,213.04,-0.48817,-1.04,8315.8,1762950368.5
11/05/2013,ProShares Short S&P500,SH,213.04,212.4,0.30132,0.64,8315.8,1771598804.27
